"rank","term","p_value","odds_ratio","combined_score","overlapping_genes","adjusted_p_value","terminal_coefficient","method_specific_set","gene_set_library","input_genes"
303,"DNA Synthesis Involved In DNA Repair (GO:0000731)",0.0754651507447109,13.4385964912281,34.726466325654,"POLD3",0.140079103343123,"GSC0131","BARCS","GO_Biological_Process_2023",58
304,"Regulation Of Microtubule Polymerization Or Depolymerization (GO:0031110)",0.0754651507447109,13.4385964912281,34.726466325654,"ARL2",0.140079103343123,"GSC0131","BARCS","GO_Biological_Process_2023",58
305,"Cellular Response To Acid Chemical (GO:0071229)",0.0754651507447109,13.4385964912281,34.726466325654,"MTOR",0.140079103343123,"GSC0131","BARCS","GO_Biological_Process_2023",58
306,"Positive Regulation Of Calcium Ion Transmembrane Transporter Activity (GO:1901021)",0.0754651507447109,13.4385964912281,34.726466325654,"VMP1",0.140079103343123,"GSC0131","BARCS","GO_Biological_Process_2023",58
307,"Peptidyl-Serine Phosphorylation (GO:0018105)",0.0769454139195343,4.5297619047619,11.61729472143,"PLK1;MTOR",0.140917952993893,"GSC0131","BARCS","GO_Biological_Process_2023",58
308,"Sterol Biosynthetic Process (GO:0016126)",0.078149921114571,12.9402209226771,32.986256595733,"LSS",0.140917952993893,"GSC0131","BARCS","GO_Biological_Process_2023",58
309,"Golgi To Plasma Membrane Protein Transport (GO:0043001)",0.078149921114571,12.9402209226771,32.986256595733,"ARFRP1",0.140917952993893,"GSC0131","BARCS","GO_Biological_Process_2023",58
310,"Transcription By RNA Polymerase III (GO:0006383)",0.078149921114571,12.9402209226771,32.986256595733,"GTF3C4",0.140917952993893,"GSC0131","BARCS","GO_Biological_Process_2023",58
311,"RNA Phosphodiester Bond Hydrolysis (GO:0090501)",0.078149921114571,12.9402209226771,32.986256595733,"CSTF3",0.140917952993893,"GSC0131","BARCS","GO_Biological_Process_2023",58
312,"Regulation Of Lipid Biosynthetic Process (GO:0046890)",0.078149921114571,12.9402209226771,32.986256595733,"MTOR",0.140917952993893,"GSC0131","BARCS","GO_Biological_Process_2023",58
313,"Cellular Response To Osmotic Stress (GO:0071470)",0.078149921114571,12.9402209226771,32.986256595733,"MTOR",0.140917952993893,"GSC0131","BARCS","GO_Biological_Process_2023",58
314,"Negative Regulation Of G2/M Transition Of Mitotic Cell Cycle (GO:0010972)",0.078149921114571,12.9402209226771,32.986256595733,"BARD1",0.140917952993893,"GSC0131","BARCS","GO_Biological_Process_2023",58
315,"Regulation Of Bone Resorption (GO:0045124)",0.078149921114571,12.9402209226771,32.986256595733,"SIGLEC15",0.140917952993893,"GSC0131","BARCS","GO_Biological_Process_2023",58
316,"Positive Regulation Of Microtubule Polymerization (GO:0031116)",0.0808270292719347,12.4774436090226,31.3863087738468,"ARL2",0.143467976957684,"GSC0131","BARCS","GO_Biological_Process_2023",58
317,"TOR Signaling (GO:0031929)",0.0808270292719347,12.4774436090226,31.3863087738468,"MTOR",0.143467976957684,"GSC0131","BARCS","GO_Biological_Process_2023",58
318,"Positive Regulation Of Viral Genome Replication (GO:0045070)",0.0808270292719347,12.4774436090226,31.3863087738468,"TOP2A",0.143467976957684,"GSC0131","BARCS","GO_Biological_Process_2023",58
319,"Organic Cyclic Compound Biosynthetic Process (GO:1901362)",0.0808270292719347,12.4774436090226,31.3863087738468,"LSS",0.143467976957684,"GSC0131","BARCS","GO_Biological_Process_2023",58
320,"Regulation Of Spindle Assembly (GO:0090169)",0.0808270292719347,12.4774436090226,31.3863087738468,"PLK1",0.143467976957684,"GSC0131","BARCS","GO_Biological_Process_2023",58
321,"DNA Geometric Change (GO:0032392)",0.0834964966939316,12.0465819721718,29.9110679811302,"DHX36",0.145458866130432,"GSC0131","BARCS","GO_Biological_Process_2023",58
322,"Regulation Of Dendritic Spine Morphogenesis (GO:0061001)",0.0834964966939316,12.0465819721718,29.9110679811302,"DHX36",0.145458866130432,"GSC0131","BARCS","GO_Biological_Process_2023",58
323,"Maturation Of SSU-rRNA From Tricistronic rRNA Transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA) (GO:0000462)",0.0834964966939316,12.0465819721718,29.9110679811302,"TSR1",0.145458866130432,"GSC0131","BARCS","GO_Biological_Process_2023",58
324,"Phospholipid Dephosphorylation (GO:0046839)",0.0834964966939316,12.0465819721718,29.9110679811302,"PMPCA",0.145458866130432,"GSC0131","BARCS","GO_Biological_Process_2023",58
325,"Mitotic G2 DNA Damage Checkpoint Signaling (GO:0007095)",0.0834964966939316,12.0465819721718,29.9110679811302,"PLK1",0.145458866130432,"GSC0131","BARCS","GO_Biological_Process_2023",58
326,"Response To Amino Acid (GO:0043200)",0.0834964966939316,12.0465819721718,29.9110679811302,"MTOR",0.145458866130432,"GSC0131","BARCS","GO_Biological_Process_2023",58
327,"Peptidyl-Serine Modification (GO:0018209)",0.083741283846217,4.30705574912892,10.6815981262778,"PLK1;MTOR",0.145458866130432,"GSC0131","BARCS","GO_Biological_Process_2023",58
328,"Protein Localization To Chromatin (GO:0071168)",0.086158344778245,11.6444444444444,28.5471527032677,"PLK1",0.1492010360794,"GSC0131","BARCS","GO_Biological_Process_2023",58
329,"Regulation Of Metaphase/Anaphase Transition Of Cell Cycle (GO:1902099)",0.08881259492267,11.2682512733447,27.2829920209123,"PLK1",0.152916300471612,"GSC0131","BARCS","GO_Biological_Process_2023",58
330,"Protein Modification By Small Protein Conjugation (GO:0032446)",0.0888422168232955,2.95859984890456,7.16245463230766,"BARD1;NSMCE4A;PLK1",0.152916300471612,"GSC0131","BARCS","GO_Biological_Process_2023",58
331,"Positive Regulation Of Cellular Biosynthetic Process (GO:0031328)",0.090714299927904,4.10506644518272,9.85232478955952,"METTL14;MTOR",0.153694865242941,"GSC0131","BARCS","GO_Biological_Process_2023",58
332,"Positive Regulation Of Protein Dephosphorylation (GO:0035307)",0.0914592684016094,10.9155701754386,26.1085327069343,"MTOR",0.153694865242941,"GSC0131","BARCS","GO_Biological_Process_2023",58
333,"Positive Regulation Of Small Molecule Metabolic Process (GO:0062013)",0.0914592684016094,10.9155701754386,26.1085327069343,"MTOR",0.153694865242941,"GSC0131","BARCS","GO_Biological_Process_2023",58
334,"Protein K63-linked Deubiquitination (GO:0070536)",0.0914592684016094,10.9155701754386,26.1085327069343,"BARD1",0.153694865242941,"GSC0131","BARCS","GO_Biological_Process_2023",58
335,"Regulation Of Protein Polymerization (GO:0032271)",0.0914592684016094,10.9155701754386,26.1085327069343,"ARL2",0.153694865242941,"GSC0131","BARCS","GO_Biological_Process_2023",58
336,"Positive Regulation Of RNA Metabolic Process (GO:0051254)",0.0914592684016094,10.9155701754386,26.1085327069343,"POLR2A",0.153694865242941,"GSC0131","BARCS","GO_Biological_Process_2023",58
337,"ncRNA Catabolic Process (GO:0034661)",0.0914592684016094,10.9155701754386,26.1085327069343,"EXOSC4",0.153694865242941,"GSC0131","BARCS","GO_Biological_Process_2023",58
338,"Positive Regulation Of Chromosome Organization (GO:2001252)",0.0914592684016094,10.9155701754386,26.1085327069343,"DHX36",0.153694865242941,"GSC0131","BARCS","GO_Biological_Process_2023",58
339,"Negative Regulation Of Mitotic Cell Cycle (GO:0045930)",0.0940983864773612,10.5842636895268,25.015000999516,"MAD2L1",0.155824733291957,"GSC0131","BARCS","GO_Biological_Process_2023",58
340,"Histone Deubiquitination (GO:0016578)",0.0940983864773612,10.5842636895268,25.015000999516,"BARD1",0.155824733291957,"GSC0131","BARCS","GO_Biological_Process_2023",58
341,"Positive Regulation Of Transcription By RNA Polymerase I (GO:0045943)",0.0940983864773612,10.5842636895268,25.015000999516,"MTOR",0.155824733291957,"GSC0131","BARCS","GO_Biological_Process_2023",58
342,"Microtubule Polymerization (GO:0046785)",0.0940983864773612,10.5842636895268,25.015000999516,"TUBGCP4",0.155824733291957,"GSC0131","BARCS","GO_Biological_Process_2023",58
343,"Positive Regulation Of Carbohydrate Metabolic Process (GO:0045913)",0.0940983864773612,10.5842636895268,25.015000999516,"MTOR",0.155824733291957,"GSC0131","BARCS","GO_Biological_Process_2023",58
344,"tRNA Aminoacylation For Protein Translation (GO:0006418)",0.096729970322738,10.2724458204334,23.9947075998179,"IARS2",0.157881100986538,"GSC0131","BARCS","GO_Biological_Process_2023",58
345,"Regulation Of mRNA Processing (GO:0050684)",0.096729970322738,10.2724458204334,23.9947075998179,"METTL16",0.157881100986538,"GSC0131","BARCS","GO_Biological_Process_2023",58
346,"Positive Regulation Of Telomere Maintenance Via Telomere Lengthening (GO:1904358)",0.096729970322738,10.2724458204334,23.9947075998179,"DHX36",0.157881100986538,"GSC0131","BARCS","GO_Biological_Process_2023",58
347,"Cellular Response To Amino Acid Stimulus (GO:0071230)",0.096729970322738,10.2724458204334,23.9947075998179,"MTOR",0.157881100986538,"GSC0131","BARCS","GO_Biological_Process_2023",58
348,"Response To Nutrient Levels (GO:0031667)",0.096729970322738,10.2724458204334,23.9947075998179,"MTOR",0.157881100986538,"GSC0131","BARCS","GO_Biological_Process_2023",58
349,"Macromolecule Biosynthetic Process (GO:0009059)",0.0987565240721043,3.89917127071823,9.02696287289198,"POLD3;MRPS7",0.160321293560785,"GSC0131","BARCS","GO_Biological_Process_2023",58
350,"Regulation Of Peptidyl-Threonine Phosphorylation (GO:0010799)",0.0993540410799231,9.97844611528822,23.0408870217336,"PLK1",0.160321293560785,"GSC0131","BARCS","GO_Biological_Process_2023",58
351,"Lytic Vacuole Organization (GO:0080171)",0.0993540410799231,9.97844611528822,23.0408870217336,"MTOR",0.160321293560785,"GSC0131","BARCS","GO_Biological_Process_2023",58
352,"Protein Destabilization (GO:0031648)",0.0993540410799231,9.97844611528822,23.0408870217336,"PLK1",0.160321293560785,"GSC0131","BARCS","GO_Biological_Process_2023",58
353,"RNA Stabilization (GO:0043489)",0.10197061980621,9.70077972709552,22.1475644905286,"DHX36",0.163613875847252,"GSC0131","BARCS","GO_Biological_Process_2023",58
354,"Regulation Of Phosphoprotein Phosphatase Activity (GO:0043666)",0.10197061980621,9.70077972709552,22.1475644905286,"MTOR",0.163613875847252,"GSC0131","BARCS","GO_Biological_Process_2023",58
355,"Establishment Of Protein Localization To Plasma Membrane (GO:0061951)",0.104579727526821,9.43812233285917,21.3094450378434,"ARFRP1",0.165925377752051,"GSC0131","BARCS","GO_Biological_Process_2023",58
356,"G2/M Transition Of Mitotic Cell Cycle (GO:0000086)",0.104579727526821,9.43812233285917,21.3094450378434,"PLK1",0.165925377752051,"GSC0131","BARCS","GO_Biological_Process_2023",58
357,"RNA 3'-End Processing (GO:0031123)",0.104579727526821,9.43812233285917,21.3094450378434,"CSTF3",0.165925377752051,"GSC0131","BARCS","GO_Biological_Process_2023",58
358,"Maturation Of SSU-rRNA (GO:0030490)",0.104579727526821,9.43812233285917,21.3094450378434,"TSR1",0.165925377752051,"GSC0131","BARCS","GO_Biological_Process_2023",58
359,"Regulation Of Gene Expression (GO:0010468)",0.107025301109348,1.93724696356275,4.32914644316923,"PRMT5;SFPQ;POLR2A;DHX36;METTL16;MTOR",0.166273462878229,"GSC0131","BARCS","GO_Biological_Process_2023",58
360,"Positive Regulation Of Intrinsic Apoptotic Signaling Pathway (GO:2001244)",0.107181385187326,9.18928901200369,20.5218206292437,"SFPQ",0.166273462878229,"GSC0131","BARCS","GO_Biological_Process_2023",58
361,"Positive Regulation Of Lipid Biosynthetic Process (GO:0046889)",0.107181385187326,9.18928901200369,20.5218206292437,"MTOR",0.166273462878229,"GSC0131","BARCS","GO_Biological_Process_2023",58
362,"Anterograde Axonal Transport (GO:0008089)",0.107181385187326,9.18928901200369,20.5218206292437,"KIF4A",0.166273462878229,"GSC0131","BARCS","GO_Biological_Process_2023",58
363,"Regulation Of Mitotic Spindle Organization (GO:0060236)",0.107181385187326,9.18928901200369,20.5218206292437,"PLK1",0.166273462878229,"GSC0131","BARCS","GO_Biological_Process_2023",58
364,"Axonal Transport (GO:0098930)",0.107181385187326,9.18928901200369,20.5218206292437,"KIF4A",0.166273462878229,"GSC0131","BARCS","GO_Biological_Process_2023",58
365,"Nuclear Transport (GO:0051169)",0.107181385187326,9.18928901200369,20.5218206292437,"NUP88",0.166273462878229,"GSC0131","BARCS","GO_Biological_Process_2023",58
366,"Positive Regulation Of ATP-dependent Activity (GO:0032781)",0.107181385187326,9.18928901200369,20.5218206292437,"VMP1",0.166273462878229,"GSC0131","BARCS","GO_Biological_Process_2023",58
367,"Notch Signaling Pathway (GO:0007219)",0.109775613696014,8.95321637426901,19.7804919948783,"NLE1",0.166273462878229,"GSC0131","BARCS","GO_Biological_Process_2023",58
368,"Negative Regulation Of Protein Localization (GO:1903828)",0.109775613696014,8.95321637426901,19.7804919948783,"MTOR",0.166273462878229,"GSC0131","BARCS","GO_Biological_Process_2023",58
369,"Regulation Of Microtubule Polymerization (GO:0031113)",0.109775613696014,8.95321637426901,19.7804919948783,"ARL2",0.166273462878229,"GSC0131","BARCS","GO_Biological_Process_2023",58
370,"Positive Regulation Of Wound Healing (GO:0090303)",0.109775613696014,8.95321637426901,19.7804919948783,"MTOR",0.166273462878229,"GSC0131","BARCS","GO_Biological_Process_2023",58
371,"mRNA 3'-End Processing (GO:0031124)",0.109775613696014,8.95321637426901,19.7804919948783,"CSTF3",0.166273462878229,"GSC0131","BARCS","GO_Biological_Process_2023",58
372,"Cell Cycle G2/M Phase Transition (GO:0044839)",0.109775613696014,8.95321637426901,19.7804919948783,"PLK1",0.166273462878229,"GSC0131","BARCS","GO_Biological_Process_2023",58
373,"Protein Localization To Chromosome (GO:0034502)",0.109775613696014,8.95321637426901,19.7804919948783,"PLK1",0.166273462878229,"GSC0131","BARCS","GO_Biological_Process_2023",58
374,"Regulation Of Small Molecule Metabolic Process (GO:0062012)",0.109775613696014,8.95321637426901,19.7804919948783,"ARL2",0.166273462878229,"GSC0131","BARCS","GO_Biological_Process_2023",58
375,"Cellular Response To Heat (GO:0034605)",0.109775613696014,8.95321637426901,19.7804919948783,"DHX36",0.166273462878229,"GSC0131","BARCS","GO_Biological_Process_2023",58
376,"Acylglycerol Metabolic Process (GO:0006639)",0.112362433879202,8.72894736842105,19.0817025440903,"PGS1",0.169288759796781,"GSC0131","BARCS","GO_Biological_Process_2023",58
377,"Response To Amino Acid Starvation (GO:1990928)",0.112362433879202,8.72894736842105,19.0817025440903,"MTOR",0.169288759796781,"GSC0131","BARCS","GO_Biological_Process_2023",58
378,"Cellular Response To Oxygen-Containing Compound (GO:1901701)",0.11356767051949,2.64457478005865,5.75289268285377,"DHX36;CXCL1;MTOR",0.170651949352038,"GSC0131","BARCS","GO_Biological_Process_2023",58
379,"Regulation Of Osteoclast Differentiation (GO:0045670)",0.114941866528379,8.51561831407788,18.4220822369292,"MTOR",0.171807842600314,"GSC0131","BARCS","GO_Biological_Process_2023",58
380,"Cellular Response To Amino Acid Starvation (GO:0034198)",0.114941866528379,8.51561831407788,18.4220822369292,"MTOR",0.171807842600314,"GSC0131","BARCS","GO_Biological_Process_2023",58
381,"Regulation Of Chromosome Organization (GO:0033044)",0.117513932380789,8.312447786132,17.7985997249691,"NSMCE4A",0.174276536794486,"GSC0131","BARCS","GO_Biological_Process_2023",58
382,"Lysosome Organization (GO:0007040)",0.117513932380789,8.312447786132,17.7985997249691,"MTOR",0.174276536794486,"GSC0131","BARCS","GO_Biological_Process_2023",58
383,"Regulation Of Cellular Component Size (GO:0032535)",0.117513932380789,8.312447786132,17.7985997249691,"MTOR",0.174276536794486,"GSC0131","BARCS","GO_Biological_Process_2023",58
384,"Autophagosome Maturation (GO:0097352)",0.120078652084756,8.1187270501836,17.2085213779141,"VMP1",0.175785243258096,"GSC0131","BARCS","GO_Biological_Process_2023",58
385,"Nucleobase-Containing Compound Catabolic Process (GO:0034655)",0.120078652084756,8.1187270501836,17.2085213779141,"EXOSC4",0.175785243258096,"GSC0131","BARCS","GO_Biological_Process_2023",58
386,"Mitotic Spindle Assembly (GO:0090307)",0.120078652084756,8.1187270501836,17.2085213779141,"KIF4A",0.175785243258096,"GSC0131","BARCS","GO_Biological_Process_2023",58
387,"Positive Regulation Of Biosynthetic Process (GO:0009891)",0.120078652084756,8.1187270501836,17.2085213779141,"MTOR",0.175785243258096,"GSC0131","BARCS","GO_Biological_Process_2023",58
388,"Regulation Of Cell-Substrate Adhesion (GO:0010810)",0.120078652084756,8.1187270501836,17.2085213779141,"ARL2",0.175785243258096,"GSC0131","BARCS","GO_Biological_Process_2023",58
389,"Organelle Organization (GO:0006996)",0.121073223248196,2.56652792990142,5.41886380849221,"VMP1;KIF4A;MTOR",0.176785580475515,"GSC0131","BARCS","GO_Biological_Process_2023",58
390,"Regulation Of Cellular Metabolic Process (GO:0031323)",0.122636046255115,7.93381180223285,16.6493760663189,"ARL2",0.177697128247207,"GSC0131","BARCS","GO_Biological_Process_2023",58
391,"Mitotic Nuclear Division (GO:0140014)",0.122636046255115,7.93381180223285,16.6493760663189,"PLK1",0.177697128247207,"GSC0131","BARCS","GO_Biological_Process_2023",58
392,"Chromosome Organization (GO:0051276)",0.122636046255115,7.93381180223285,16.6493760663189,"TOP2A",0.177697128247207,"GSC0131","BARCS","GO_Biological_Process_2023",58
393,"Regulation Of mRNA Catabolic Process (GO:0061013)",0.125186135476726,7.75711500974659,16.1189247921237,"DHX36",0.180014493546279,"GSC0131","BARCS","GO_Biological_Process_2023",58
394,"Protein Sumoylation (GO:0016925)",0.125186135476726,7.75711500974659,16.1189247921237,"NSMCE4A",0.180014493546279,"GSC0131","BARCS","GO_Biological_Process_2023",58
395,"Replication Fork Processing (GO:0031297)",0.125186135476726,7.75711500974659,16.1189247921237,"BARD1",0.180014493546279,"GSC0131","BARCS","GO_Biological_Process_2023",58
396,"Negative Regulation Of Hydrolase Activity (GO:0051346)",0.127728940212982,7.58810068649886,15.6151344125962,"ARL2",0.181375095102434,"GSC0131","BARCS","GO_Biological_Process_2023",58
397,"Golgi To Plasma Membrane Transport (GO:0006893)",0.127728940212982,7.58810068649886,15.6151344125962,"ARFRP1",0.181375095102434,"GSC0131","BARCS","GO_Biological_Process_2023",58
398,"Bicellular Tight Junction Assembly (GO:0070830)",0.127728940212982,7.58810068649886,15.6151344125962,"ARL2",0.181375095102434,"GSC0131","BARCS","GO_Biological_Process_2023",58
399,"Response To Organonitrogen Compound (GO:0010243)",0.127728940212982,7.58810068649886,15.6151344125962,"MTOR",0.181375095102434,"GSC0131","BARCS","GO_Biological_Process_2023",58
400,"Positive Regulation Of Epithelial To Mesenchymal Transition (GO:0010718)",0.127728940212982,7.58810068649886,15.6151344125962,"MTOR",0.181375095102434,"GSC0131","BARCS","GO_Biological_Process_2023",58
401,"Cellular Response To Radiation (GO:0071478)",0.130264480911173,7.42627846211273,15.1361548149857,"BARD1",0.184055286461558,"GSC0131","BARCS","GO_Biological_Process_2023",58
402,"Cytoplasmic Microtubule Organization (GO:0031122)",0.130264480911173,7.42627846211273,15.1361548149857,"TUBGCP4",0.184055286461558,"GSC0131","BARCS","GO_Biological_Process_2023",58
403,"Neurogenesis (GO:0022008)",0.132792777972346,7.27119883040936,14.6802990453094,"METTL14",0.187162029499485,"GSC0131","BARCS","GO_Biological_Process_2023",58
404,"Steroid Biosynthetic Process (GO:0006694)",0.135313851739813,7.12244897959184,14.246025949065,"LSS",0.18977350071164,"GSC0131","BARCS","GO_Biological_Process_2023",58
405,"Nucleocytoplasmic Transport (GO:0006913)",0.135313851739813,7.12244897959184,14.246025949065,"NUP88",0.18977350071164,"GSC0131","BARCS","GO_Biological_Process_2023",58
406,"RNA Modification (GO:0009451)",0.137827722445299,6.97964912280702,13.8319249661358,"NOP10",0.192349253928574,"GSC0131","BARCS","GO_Biological_Process_2023",58
407,"Microtubule Bundle Formation (GO:0001578)",0.137827722445299,6.97964912280702,13.8319249661358,"PLK1",0.192349253928574,"GSC0131","BARCS","GO_Biological_Process_2023",58
408,"Positive Regulation Of Telomere Maintenance (GO:0032206)",0.140334410350324,6.84244926040592,13.4367027644911,"DHX36",0.193835427828062,"GSC0131","BARCS","GO_Biological_Process_2023",58
409,"Positive Regulation Of Transcription Initiation By RNA Polymerase II (GO:0060261)",0.140334410350324,6.84244926040592,13.4367027644911,"GTF2A2",0.193835427828062,"GSC0131","BARCS","GO_Biological_Process_2023",58
410,"Regulation Of Proteolysis (GO:0030162)",0.140334410350324,6.84244926040592,13.4367027644911,"PLK1",0.193835427828062,"GSC0131","BARCS","GO_Biological_Process_2023",58
411,"Cellular Response To Ionizing Radiation (GO:0071479)",0.140334410350324,6.84244926040592,13.4367027644911,"BARD1",0.193835427828062,"GSC0131","BARCS","GO_Biological_Process_2023",58
412,"Regulation Of Cell Growth (GO:0001558)",0.140598937086552,3.12968253968254,6.13994847257841,"EXOSC4;MTOR",0.193835427828062,"GSC0131","BARCS","GO_Biological_Process_2023",58
413,"Tight Junction Assembly (GO:0120192)",0.142833935596291,6.71052631578947,13.059171482496,"ARL2",0.195965399562061,"GSC0131","BARCS","GO_Biological_Process_2023",58
414,"Regulation Of Alternative mRNA Splicing, Via Spliceosome (GO:0000381)",0.142833935596291,6.71052631578947,13.059171482496,"SAP18",0.195965399562061,"GSC0131","BARCS","GO_Biological_Process_2023",58
415,"Regulation Of Nucleic Acid-Templated Transcription (GO:1903506)",0.143292801171416,2.36805021259364,4.60080230604015,"PRMT5;SFPQ;POLR2A",0.196121231482805,"GSC0131","BARCS","GO_Biological_Process_2023",58
416,"Negative Regulation Of Protein Catabolic Process (GO:0042177)",0.145326318267743,6.58358159549818,12.6982383370933,"MAD2L1",0.197476910947555,"GSC0131","BARCS","GO_Biological_Process_2023",58
417,"Apical Junction Assembly (GO:0043297)",0.145326318267743,6.58358159549818,12.6982383370933,"ARL2",0.197476910947555,"GSC0131","BARCS","GO_Biological_Process_2023",58
418,"Ribosomal Large Subunit Biogenesis (GO:0042273)",0.145326318267743,6.58358159549818,12.6982383370933,"NLE1",0.197476910947555,"GSC0131","BARCS","GO_Biological_Process_2023",58
419,"Positive Regulation Of Developmental Process (GO:0051094)",0.14657356225443,3.04746444032158,5.85182607532238,"CDC20;ANAPC2",0.198696380335361,"GSC0131","BARCS","GO_Biological_Process_2023",58
420,"RNA Polymerase II Preinitiation Complex Assembly (GO:0051123)",0.150289736176071,6.34354066985646,12.0222165768735,"GTF2A2",0.202285711251205,"GSC0131","BARCS","GO_Biological_Process_2023",58
421,"Regulation Of Mitotic Nuclear Division (GO:0007088)",0.150289736176071,6.34354066985646,12.0222165768735,"PRMT5",0.202285711251205,"GSC0131","BARCS","GO_Biological_Process_2023",58
422,"Mitotic DNA Damage Checkpoint Signaling (GO:0044773)",0.150289736176071,6.34354066985646,12.0222165768735,"PLK1",0.202285711251205,"GSC0131","BARCS","GO_Biological_Process_2023",58
423,"Post-Transcriptional Regulation Of Gene Expression (GO:0010608)",0.152760811322387,6.22994987468672,11.7053400920143,"METTL16",0.20464184158282,"GSC0131","BARCS","GO_Biological_Process_2023",58
424,"Chemokine-Mediated Signaling Pathway (GO:0070098)",0.152760811322387,6.22994987468672,11.7053400920143,"CXCL1",0.20464184158282,"GSC0131","BARCS","GO_Biological_Process_2023",58
425,"mRNA Transport (GO:0051028)",0.155224823789526,6.12034472145275,11.4014722849394,"NUP88",0.207453411558707,"GSC0131","BARCS","GO_Biological_Process_2023",58
426,"DNA-templated Transcription Initiation (GO:0006352)",0.157681793429811,6.01451905626134,11.1098767098578,"GTF2A2",0.207803384380818,"GSC0131","BARCS","GO_Biological_Process_2023",58
427,"Transcription Preinitiation Complex Assembly (GO:0070897)",0.157681793429811,6.01451905626134,11.1098767098578,"GTF2A2",0.207803384380818,"GSC0131","BARCS","GO_Biological_Process_2023",58
428,"Positive Regulation Of Proteolysis (GO:0045862)",0.157681793429811,6.01451905626134,11.1098767098578,"PLK1",0.207803384380818,"GSC0131","BARCS","GO_Biological_Process_2023",58
429,"Regulation Of Multicellular Organismal Development (GO:2000026)",0.157681793429811,6.01451905626134,11.1098767098578,"DHX36",0.207803384380818,"GSC0131","BARCS","GO_Biological_Process_2023",58
430,"Cellular Response To Chemokine (GO:1990869)",0.157681793429811,6.01451905626134,11.1098767098578,"CXCL1",0.207803384380818,"GSC0131","BARCS","GO_Biological_Process_2023",58
431,"Protein Targeting To Mitochondrion (GO:0006626)",0.157681793429811,6.01451905626134,11.1098767098578,"PMPCA",0.207803384380818,"GSC0131","BARCS","GO_Biological_Process_2023",58
432,"Autophagosome Organization (GO:1905037)",0.162574683216896,5.81345029239766,10.560817244332,"VMP1",0.213261940109,"GSC0131","BARCS","GO_Biological_Process_2023",58
433,"Negative Regulation Of Autophagy (GO:0010507)",0.162574683216896,5.81345029239766,10.560817244332,"MTOR",0.213261940109,"GSC0131","BARCS","GO_Biological_Process_2023",58
434,"Spliceosomal Complex Assembly (GO:0000245)",0.165010642770495,5.71786022433132,10.3021278168218,"SNRPD3",0.214476075729157,"GSC0131","BARCS","GO_Biological_Process_2023",58
435,"Regulation Of Embryonic Development (GO:0045995)",0.165010642770495,5.71786022433132,10.3021278168218,"DHX36",0.214476075729157,"GSC0131","BARCS","GO_Biological_Process_2023",58
436,"mRNA Export From Nucleus (GO:0006406)",0.165010642770495,5.71786022433132,10.3021278168218,"NUP88",0.214476075729157,"GSC0131","BARCS","GO_Biological_Process_2023",58
437,"Cell Junction Organization (GO:0034330)",0.165010642770495,5.71786022433132,10.3021278168218,"VMP1",0.214476075729157,"GSC0131","BARCS","GO_Biological_Process_2023",58
438,"Phosphatidylinositol Metabolic Process (GO:0046488)",0.167439638285874,5.62535370684776,10.0532516521858,"PMPCA",0.217136334580768,"GSC0131","BARCS","GO_Biological_Process_2023",58
439,"Positive Regulation Of Type I Interferon Production (GO:0032481)",0.169861689308519,5.53578390420496,9.81367586883873,"DHX36",0.219775488672526,"GSC0131","BARCS","GO_Biological_Process_2023",58
440,"RNA Export From Nucleus (GO:0006405)",0.172276815333705,5.44901315789474,9.58292172631349,"NUP88",0.220390160156631,"GSC0131","BARCS","GO_Biological_Process_2023",58
441,"Antimicrobial Humoral Immune Response Mediated By Antimicrobial Peptide (GO:0061844)",0.172276815333705,5.44901315789474,9.58292172631349,"CXCL1",0.220390160156631,"GSC0131","BARCS","GO_Biological_Process_2023",58
442,"Autophagosome Assembly (GO:0000045)",0.172276815333705,5.44901315789474,9.58292172631349,"VMP1",0.220390160156631,"GSC0131","BARCS","GO_Biological_Process_2023",58
443,"Cellular Response To Light Stimulus (GO:0071482)",0.172276815333705,5.44901315789474,9.58292172631349,"DHX36",0.220390160156631,"GSC0131","BARCS","GO_Biological_Process_2023",58
444,"Regulation Of Translational Initiation (GO:0006446)",0.172276815333705,5.44901315789474,9.58292172631349,"MTOR",0.220390160156631,"GSC0131","BARCS","GO_Biological_Process_2023",58
445,"Cellular Component Assembly (GO:0022607)",0.174062078208911,2.72480620155039,4.76389659020189,"VMP1;TUBGCP4",0.222173618927329,"GSC0131","BARCS","GO_Biological_Process_2023",58
446,"Cholesterol Metabolic Process (GO:0008203)",0.177086370145924,5.28335991493886,9.14611785629258,"LSS",0.225022501661934,"GSC0131","BARCS","GO_Biological_Process_2023",58
447,"Negative Regulation Of Cellular Catabolic Process (GO:0031330)",0.177086370145924,5.28335991493886,9.14611785629258,"MTOR",0.225022501661934,"GSC0131","BARCS","GO_Biological_Process_2023",58
448,"Sulfur Compound Biosynthetic Process (GO:0044272)",0.184249249543856,5.05288583778286,8.54678369178704,"METTL16",0.232563497202023,"GSC0131","BARCS","GO_Biological_Process_2023",58
449,"Positive Regulation Of Protein Polymerization (GO:0032273)",0.184249249543856,5.05288583778286,8.54678369178704,"ARL2",0.232563497202023,"GSC0131","BARCS","GO_Biological_Process_2023",58
