sgRNA	Gene	131001	131002	131231	131232	827001	827002	827231	827232	CB660001	CB660002	CB660231	CB660232	U5001	U5002	U5211	U5212
sgRNA.28968	KLHL18	697	623	840	1020	897	595	1199	748	642	642	661	943	717	657	1064	578
sgRNA.28969	KLHL18	277	296	218	382	272	214	195	172	272	279	457	135	307	259	600	123
sgRNA.2897	TAT	544	375	759	579	575	513	443	578	543	616	291	462	549	498	599	419
sgRNA.28970	KLHL18	738	732	911	908	871	692	1159	550	827	798	747	592	741	790	413	312
sgRNA.28971	ZBTB49	50	75	71	56	59	58	118	106	75	94	41	182	78	91	106	95
sgRNA.28972	ZBTB49	680	625	916	880	676	539	1132	964	628	654	911	658	602	753	814	707
sgRNA.28973	ZBTB49	352	371	311	585	257	221	216	227	316	328	157	281	300	323	268	156
sgRNA.28974	ZBTB49	308	280	266	344	214	214	170	151	265	243	148	98	280	290	148	167
sgRNA.28975	MAP4	185	234	216	231	257	221	267	148	215	202	309	565	230	246	249	139
sgRNA.28976	MAP4	2405	2083	3421	3315	2451	2084	2973	2285	2455	2346	2062	3250	2075	2460	2310	1414
sgRNA.28977	MAP4	1027	885	940	850	972	707	971	581	808	729	445	663	855	861	813	427
sgRNA.28978	MAP4	799	735	702	1041	938	741	897	832	824	782	896	1005	729	705	508	494
sgRNA.28979	MAP4	239	219	345	149	234	205	299	186	218	276	666	244	238	295	208	150
sgRNA.2898	MARVELD3	295	228	349	451	325	280	378	294	261	322	156	208	324	301	278	209
sgRNA.28980	MAP4	399	368	399	427	332	344	490	372	462	472	326	216	378	432	313	324
sgRNA.28981	TMEM89	381	348	391	271	425	283	409	491	443	375	364	299	340	356	360	230
sgRNA.28982	TMEM89	372	411	721	805	443	393	640	342	442	452	410	513	379	498	415	276
sgRNA.28983	TMEM89	239	285	522	242	283	224	346	302	327	271	193	471	272	281	266	197
sgRNA.28984	TMEM89	185	263	388	333	202	226	520	175	221	241	176	524	183	259	137	94
sgRNA.28985	TMEM89	421	329	308	231	327	270	468	387	302	394	158	161	320	357	241	186
sgRNA.28986	TMEM89	231	175	297	153	218	204	376	211	213	189	93	290	264	213	203	123
sgRNA.28987	IP6K2	310	254	228	383	269	212	264	283	247	247	113	141	277	349	119	143
sgRNA.28988	IP6K2	209	181	228	300	242	169	173	192	164	197	85	365	198	185	87	208
sgRNA.28989	IP6K2	2221	2117	2184	1902	2371	1777	4548	2082	2203	2057	1085	1575	1901	2044	1976	1159
sgRNA.2899	MARVELD3	376	335	538	395	337	288	896	403	359	344	303	335	362	346	341	297
sgRNA.28990	IP6K2	931	984	876	955	912	876	1068	423	1020	956	551	753	1017	1014	867	433
sgRNA.28991	IP6K2	565	479	758	821	638	427	659	577	427	549	516	677	527	597	590	542
sgRNA.28992	IP6K2	95	65	151	85	79	88	171	45	86	88	108	133	104	107	54	66
sgRNA.28993	CCDC36	417	362	710	451	470	432	4556	449	402	345	783	578	452	440	395	378
sgRNA.28994	CCDC36	543	504	745	618	555	466	658	635	479	490	458	845	521	580	376	650
sgRNA.28995	MST1	1164	1379	1678	1311	1296	1083	1986	1171	1203	1097	1117	960	1109	1124	1254	8340
sgRNA.28996	MST1	50	66	39	126	57	46	83	114	72	74	35	131	48	74	17	36
sgRNA.28997	MST1	899	761	938	817	783	708	987	597	861	760	534	629	882	726	675	567
sgRNA.28998	RNF123	176	118	163	153	149	160	68	166	152	135	55	60	136	149	73	69
sgRNA.28999	RNF123	337	316	217	526	369	289	238	260	300	327	196	457	303	393	297	206
sgRNA.29	CRIP1	141	97	177	138	125	89	139	154	110	98	16	45	118	79	56	14
sgRNA.290	EPB42	240	248	180	383	252	242	406	461	281	295	400	419	308	340	231	300
sgRNA.2900	MARVELD3	971	715	1340	910	857	763	1335	1114	848	831	293	740	729	749	665	666
sgRNA.29000	RNF123	364	360	288	351	462	313	406	253	432	350	398	402	424	372	254	246
sgRNA.29001	RNF123	123	122	336	93	118	103	44	72	151	139	75	31	118	86	43	67
sgRNA.29002	AMIGO3	614	595	721	660	631	485	985	392	487	584	375	511	606	568	578	577
sgRNA.29003	AMIGO3	141	107	274	139	139	110	106	79	120	95	125	83	151	151	169	79
sgRNA.29004	NSG1	71	82	71	90	104	80	135	158	80	92	48	209	98	84	68	97
sgRNA.29005	NSG1	569	494	572	486	489	462	436	220	455	555	251	996	459	575	451	473
sgRNA.29006	NSG1	483	455	460	802	569	513	538	556	469	500	572	1411	492	525	462	312
sgRNA.29007	NSG1	325	327	254	276	349	242	407	155	365	362	159	125	298	347	102	204
sgRNA.29008	IP6K1	768	637	1010	1272	728	622	1432	856	763	666	446	1465	788	816	2247	943
sgRNA.29009	IP6K1	170	178	411	131	181	182	84	171	210	146	81	181	211	241	196	179
sgRNA.2901	MARVELD3	1025	828	1176	1170	1014	821	948	639	1024	997	866	1069	897	911	724	611
sgRNA.29010	IP6K1	382	333	489	459	312	306	348	489	355	427	109	308	379	354	335	223
sgRNA.29011	IP6K1	245	240	410	435	303	286	93	169	243	262	225	742	241	243	153	352
sgRNA.29012	CAMKV	707	620	1147	912	717	666	954	1125	702	626	534	983	673	686	533	572
sgRNA.29013	CAMKV	466	412	724	597	400	401	522	407	403	444	342	487	447	424	577	344
sgRNA.29014	CAMKV	558	547	817	807	655	491	366	839	577	607	448	760	638	656	528	376
sgRNA.29015	CAMKV	424	320	375	463	475	366	556	362	415	362	301	464	385	471	382	438
sgRNA.29016	CAMKV	445	495	512	668	482	411	582	446	586	463	278	436	503	493	538	267
sgRNA.29017	CAMKV	570	464	442	649	590	506	517	662	654	581	564	413	566	574	295	339
sgRNA.29018	CACNA2D2	632	511	635	530	622	473	503	273	553	554	247	348	525	644	548	561
sgRNA.29019	CACNA2D2	438	316	603	492	410	377	587	354	395	436	431	393	397	462	410	211
sgRNA.2902	IST1	181	155	295	125	104	163	50	47	200	131	38	63	133	150	128	149
sgRNA.29020	CACNA2D2	691	558	613	513	627	553	377	497	475	541	426	710	595	596	499	263
sgRNA.29021	RBM15B	772	647	990	917	686	525	803	647	638	589	699	855	611	679	1342	703
sgRNA.29022	RBM15B	155	175	223	153	143	130	101	73	176	155	70	198	148	196	112	114
sgRNA.29023	RBM15B	482	440	556	547	508	400	307	414	508	485	532	424	489	553	349	345
sgRNA.29024	RAD54L2	697	591	765	585	691	501	923	620	612	638	535	1099	654	755	796	640
sgRNA.29025	RAD54L2	237	223	307	346	219	240	160	185	207	277	145	308	241	222	287	259
sgRNA.29026	RAD54L2	533	439	613	704	549	334	1402	463	451	462	207	396	466	482	355	392
sgRNA.29027	RAD54L2	212	213	263	322	195	163	300	285	241	193	102	178	224	249	249	165
sgRNA.29028	DUSP7	394	358	490	457	439	326	559	407	438	428	481	687	436	433	335	397
sgRNA.29029	DUSP7	129	111	142	90	105	78	141	112	89	86	58	53	124	111	128	62
sgRNA.2903	IST1	100	80	80	45	74	47	16	28	78	69	12	16	83	68	125	32
sgRNA.29030	DUSP7	311	288	360	174	319	247	495	194	263	301	205	159	299	228	122	218
sgRNA.29031	DUSP7	119	146	147	168	198	110	279	399	164	165	49	78	194	190	119	117
sgRNA.29032	NISCH	103	72	38	163	126	91	73	128	132	84	42	245	117	135	58	48
sgRNA.29033	NISCH	114	150	207	202	127	165	424	72	148	139	130	184	137	175	139	123
sgRNA.29034	STAB1	721	631	852	620	751	512	759	559	660	624	506	719	635	626	700	477
sgRNA.29035	STAB1	502	503	610	616	537	453	469	995	524	498	621	385	551	476	403	362
sgRNA.29036	STAB1	478	382	561	582	583	399	282	140	512	490	158	327	473	479	365	268
sgRNA.29037	STAB1	656	620	1006	799	780	593	816	935	726	661	777	1701	639	692	624	361
sgRNA.29038	STAB1	152	154	313	484	195	122	290	82	188	152	253	186	188	145	120	116
sgRNA.29039	SPCS1	315	299	500	393	306	250	578	348	299	282	454	317	357	348	338	303
sgRNA.2904	IST1	588	451	606	757	592	525	1106	793	558	586	499	357	477	600	381	279
sgRNA.29040	SPCS1	142	137	132	152	135	106	69	70	130	108	85	73	104	156	614	327
sgRNA.29041	SPCS1	390	418	200	322	374	309	740	379	334	333	103	263	339	419	1558	834
sgRNA.29042	SPCS1	187	171	53	44	143	117	12	38	151	156	43	23	156	175	344	222
sgRNA.29043	STX18	219	158	337	228	188	200	876	126	164	170	212	234	174	174	167	92
sgRNA.29044	STX18	151	132	44	47	199	121	46	157	136	137	49	41	165	187	30	22
sgRNA.29045	CCDC66	909	761	1148	963	942	783	770	1004	776	740	488	912	937	858	827	760
sgRNA.29046	CCDC66	475	500	386	559	485	409	479	623	468	443	287	888	475	515	371	324
sgRNA.29047	CCDC66	156	179	165	85	155	88	232	154	112	89	54	132	145	146	135	553
sgRNA.29048	CCDC66	585	502	661	560	566	554	1255	663	485	546	632	772	602	622	541	397
sgRNA.29049	CCDC66	1146	1129	1273	1352	1105	1058	2670	1143	1092	1093	1063	2447	1143	1200	1553	1125
sgRNA.2905	TXNL4B	96	58	135	47	63	64	69	76	83	56	285	25	84	63	59	42
sgRNA.29050	DNAH12	391	286	583	554	418	335	535	306	366	375	120	499	331	337	297	337
sgRNA.29051	DNAH12	17	9	22	5	14	13	2	9	5	15	17	6	23	10	14	6
sgRNA.29052	PDE12	321	212	318	197	281	256	250	380	302	278	448	193	359	317	187	104
sgRNA.29053	PDE12	279	238	244	380	261	206	224	151	265	243	275	207	255	267	243	234
sgRNA.29054	PDE12	299	259	243	223	284	280	225	585	304	292	616	386	345	291	220	227
sgRNA.29055	PDE12	140	146	120	254	156	147	64	127	159	147	51	965	161	176	235	127
sgRNA.29056	PDE12	367	317	325	304	297	294	214	222	364	268	244	262	301	333	346	350
sgRNA.29057	PDE12	454	507	658	473	476	435	639	394	460	449	177	157	442	471	270	324
sgRNA.29058	FAM116A	218	221	260	212	192	143	158	129	252	218	95	55	203	235	790	282
sgRNA.29059	FAM116A	136	123	143	92	193	120	144	168	165	146	33	349	151	141	110	118
sgRNA.2906	TXNL4B	493	445	589	530	520	454	849	958	433	464	492	1013	529	549	721	501
sgRNA.29060	SLMAP	210	177	192	70	213	138	177	172	150	176	53	80	176	192	232	118
sgRNA.29061	SLMAP	250	248	271	202	247	229	234	392	261	285	119	159	259	262	180	198
sgRNA.29062	SLMAP	255	241	188	296	195	198	191	85	176	238	221	76	174	252	625	171
sgRNA.29063	SLMAP	287	274	430	405	323	254	455	648	304	300	167	188	247	289	408	278
sgRNA.29064	ACOX2	235	196	350	157	232	219	250	308	246	250	107	380	223	272	454	208
sgRNA.29065	ACOX2	466	440	586	637	527	403	1358	558	446	491	696	1091	520	555	485	422
sgRNA.29066	ACOX2	438	465	724	575	490	371	593	250	484	423	264	302	428	429	407	276
sgRNA.29067	ACOX2	582	440	786	495	402	406	284	470	465	464	351	356	470	484	443	201
sgRNA.29068	ACOX2	516	497	792	694	530	432	391	384	572	545	174	624	505	562	376	240
sgRNA.29069	C3orf67	122	122	271	318	97	104	137	215	137	121	78	67	163	171	110	234
sgRNA.2907	TXNL4B	39	27	2	5	19	18	12	108	43	49	2	7	49	51	6	2
sgRNA.29070	SNTN	377	415	506	312	390	409	304	522	426	313	112	227	410	343	241	273
sgRNA.29071	SNTN	77	101	49	142	75	92	56	84	100	127	87	366	95	98	68	89
sgRNA.29072	MSX1	140	120	220	178	114	95	80	78	131	130	300	177	166	104	95	84
sgRNA.29073	MSX1	212	186	180	363	252	182	207	152	240	235	103	456	212	206	257	125
sgRNA.29074	MSX1	268	236	300	277	251	222	213	143	261	257	161	114	235	264	219	151
sgRNA.29075	MSX1	212	199	179	460	230	166	238	185	250	223	271	383	226	228	256	143
sgRNA.29076	MSX1	551	466	530	626	478	386	489	747	561	475	261	820	494	486	382	343
sgRNA.29077	MSX1	134	170	312	131	169	148	197	200	172	166	265	146	173	144	147	123
sgRNA.29078	LRIG1	151	102	139	200	98	105	238	198	116	107	23	80	114	112	62	71
sgRNA.29079	LRIG1	496	418	569	699	510	427	888	476	468	447	361	312	467	493	543	296
sgRNA.2908	DHX38	164	196	204	210	198	154	254	130	209	138	301	203	210	248	279	132
sgRNA.29080	LRIG1	641	660	762	704	567	475	731	383	616	433	687	628	535	506	451	312
sgRNA.29081	LRIG1	343	238	497	277	358	218	341	330	248	339	230	752	323	314	479	179
sgRNA.29082	LRIG1	464	436	525	825	413	412	395	265	452	415	148	451	406	459	307	201
sgRNA.29083	FOXP1	184	192	214	225	183	196	94	69	172	182	262	209	210	196	173	76
sgRNA.29084	FOXP1	544	368	347	424	498	384	631	372	360	403	339	409	486	606	397	534
sgRNA.29085	EIF4E3	481	427	606	526	454	461	373	347	380	476	435	893	453	449	428	427
sgRNA.29086	EIF4E3	574	430	644	333	538	488	977	494	505	493	365	358	473	579	498	331
sgRNA.29087	EIF4E3	258	220	274	317	269	217	166	220	197	174	116	95	213	238	140	181
sgRNA.29088	SHQ1	352	313	301	253	344	311	306	402	358	363	120	230	361	343	252	76
sgRNA.29089	SHQ1	494	410	238	362	453	358	493	848	437	487	310	746	476	471	230	224
sgRNA.2909	DHX38	418	321	187	70	380	295	100	186	407	366	51	55	384	367	66	33
sgRNA.29090	SHQ1	19	27	50	21	45	27	119	67	59	29	7	100	32	43	16	29
sgRNA.29091	SHQ1	525	490	378	484	545	524	826	618	586	580	279	1046	526	619	225	297
sgRNA.29092	SHQ1	180	189	240	94	232	156	194	170	173	173	69	131	171	216	135	149
sgRNA.29093	SHQ1	280	323	210	112	288	312	250	175	361	326	77	182	306	323	93	200
sgRNA.29094	PDZRN3	724	695	929	768	768	625	946	816	666	705	887	653	675	786	537	552
sgRNA.29095	PDZRN3	722	504	993	612	636	513	428	740	514	502	323	371	551	688	741	773
sgRNA.29096	PDZRN3	343	316	495	368	322	295	367	294	327	373	413	311	302	332	379	226
sgRNA.29097	CYTL1	705	621	733	699	805	624	945	643	549	636	536	649	613	646	598	488
sgRNA.29098	CYTL1	135	157	152	289	141	165	162	65	217	188	307	391	185	209	253	147
sgRNA.29099	CYTL1	422	363	376	447	378	289	213	229	380	320	361	934	333	302	200	230
sgRNA.291	EPB42	1256	1167	1425	1354	1254	1020	1869	1186	1107	1064	1002	1412	1152	1250	1675	1249
sgRNA.2910	DHX38	188	237	231	289	236	175	108	239	223	217	115	95	240	267	90	121
sgRNA.29100	CYTL1	518	430	490	581	456	414	410	478	554	429	682	738	495	529	476	242
sgRNA.29101	CNTN3	244	204	291	341	294	283	188	249	275	319	130	264	345	341	181	180
sgRNA.29102	CNTN3	313	273	452	432	274	239	302	372	290	283	257	232	294	303	358	277
sgRNA.29103	CNTN3	650	565	727	525	575	568	496	446	609	626	452	563	616	715	568	478
sgRNA.29104	CNTN3	57	63	55	38	70	51	61	51	59	57	397	85	68	62	45	54
sgRNA.29105	CADM2	805	823	934	994	850	716	815	787	864	787	1015	1075	741	929	1029	749
sgRNA.29106	CADM2	1061	912	1297	1420	941	967	1173	1262	957	961	1096	1450	993	952	1153	830
sgRNA.29107	CADM2	492	485	572	684	514	414	327	603	448	481	555	678	440	545	417	320
sgRNA.29108	STX19	467	495	509	888	412	469	892	376	425	464	239	1209	421	522	498	588
sgRNA.29109	STX19	159	149	126	233	154	121	26	177	129	144	63	180	141	133	88	68
sgRNA.2911	DHX38	551	388	322	60	504	465	402	250	469	468	69	239	466	514	167	87
sgRNA.29110	STX19	501	576	989	772	461	493	845	855	452	464	556	427	508	536	550	481
sgRNA.29111	OR5AC2	801	654	841	803	695	577	494	777	787	683	386	1521	721	760	641	527
sgRNA.29112	OR5AC2	516	557	618	559	613	463	437	375	587	576	533	739	542	590	527	399
sgRNA.29113	OR5AC2	389	273	503	611	384	278	439	321	384	308	312	298	332	371	640	289
sgRNA.29114	OR5H1	678	521	1075	1036	725	585	720	1030	659	584	760	1417	709	766	883	537
sgRNA.29115	OR5H1	87	86	179	127	108	98	149	31	96	84	21	47	112	105	89	34
sgRNA.29116	OR5H14	341	405	600	540	386	354	358	139	361	401	262	430	358	448	298	228
sgRNA.29117	OR5H14	42	51	28	99	33	56	37	39	39	30	17	174	42	49	66	104
sgRNA.29118	OR5H15	434	407	680	845	497	393	318	392	547	389	273	656	425	491	600	564
sgRNA.29119	OR5H15	85	107	51	111	96	76	112	156	89	115	120	179	102	131	141	71
sgRNA.2912	ZFHX3	775	716	1611	763	801	736	957	1023	757	693	672	1438	761	813	872	841
sgRNA.29120	OR5H15	572	591	869	683	562	524	1177	338	524	542	1188	932	476	549	848	737
sgRNA.29121	PUM1	840	780	674	494	791	567	746	376	675	714	627	587	670	749	433	552
sgRNA.29122	PUM1	178	156	248	77	204	201	146	119	187	172	110	160	196	173	109	83
sgRNA.29123	PUM1	1036	870	830	753	1046	868	1931	1060	954	914	1029	1032	905	891	680	419
sgRNA.29124	PUM1	233	232	131	130	186	211	187	192	206	204	233	228	234	184	153	59
sgRNA.29125	PUM1	972	843	1288	1118	957	714	1087	1346	770	846	601	466	859	814	891	673
sgRNA.29126	STK32B	200	174	246	126	182	149	144	282	149	196	152	106	178	191	166	153
sgRNA.29127	STK32B	747	740	986	1144	810	674	1345	558	821	676	995	1134	727	857	1014	929
sgRNA.29128	STK32B	346	300	353	440	359	340	294	648	427	342	222	331	329	329	375	280
sgRNA.29129	STK32B	277	256	281	181	266	200	357	319	230	274	180	134	275	394	200	174
sgRNA.2913	ZFHX3	357	298	354	358	332	268	371	272	312	327	439	235	347	405	299	168
sgRNA.29130	STK32B	704	588	847	742	752	608	523	497	612	744	492	1100	611	642	599	337
sgRNA.29131	OR5H6	504	402	355	567	319	348	203	469	383	425	301	454	428	420	368	330
sgRNA.29132	OR5H6	205	205	141	206	172	202	164	165	184	249	59	571	230	234	424	214
sgRNA.29133	OR5H2	385	304	455	351	287	295	364	407	346	383	765	473	333	365	370	197
sgRNA.29134	OR5K4	482	409	557	595	463	456	564	628	410	389	872	569	470	485	572	295
sgRNA.29135	OR5K3	489	437	502	548	364	355	215	336	390	439	422	335	380	370	143	305
sgRNA.29136	OR5K2	163	152	168	147	142	112	73	60	146	174	123	106	185	164	154	126
sgRNA.29137	OR5K2	327	282	485	433	379	340	320	371	365	299	389	276	313	374	279	461
sgRNA.29138	OR5K2	211	234	149	237	214	235	258	213	233	215	207	107	219	252	199	178
sgRNA.29139	NIT2	309	270	459	401	326	254	255	340	310	266	152	415	276	308	423	392
sgRNA.2914	ZFHX3	552	509	511	555	609	472	566	258	507	541	238	534	533	516	547	281
sgRNA.29140	NIT2	297	244	284	273	296	285	220	398	260	268	395	425	330	321	330	191
sgRNA.29141	NIT2	1397	1522	1428	2311	1197	1139	1431	1001	1285	1299	862	1200	1247	1306	1201	857
sgRNA.29142	TOMM70A	316	286	85	172	306	249	211	180	345	267	40	93	288	312	260	208
sgRNA.29143	TOMM70A	51	67	66	18	34	61	132	13	85	64	11	38	65	33	32	25
sgRNA.29144	TOMM70A	270	224	288	460	248	231	516	312	230	237	194	80	244	259	253	145
sgRNA.29145	TOMM70A	234	226	558	300	322	241	272	491	263	294	176	299	267	306	235	258
sgRNA.29146	RPL24	799	794	271	383	780	693	890	696	816	803	144	261	785	763	186	102
sgRNA.29147	C4orf6	786	639	750	1081	630	602	834	788	751	505	899	1171	714	670	748	418
sgRNA.29148	C4orf6	144	142	183	377	147	137	46	78	162	135	22	96	176	143	50	64
sgRNA.29149	C4orf6	371	283	385	398	259	248	526	263	287	251	293	437	288	318	212	293
sgRNA.2915	ZFHX3	384	343	373	699	354	276	529	155	346	376	264	346	299	351	442	241
sgRNA.29150	C4orf6	681	661	696	599	676	560	580	783	640	638	1083	1162	714	644	608	489
sgRNA.29151	C4orf6	352	286	190	320	312	303	394	410	286	223	184	400	291	292	267	243
sgRNA.29152	C4orf6	474	419	431	465	453	371	446	634	460	364	459	452	435	420	449	380
sgRNA.29153	ALCAM	1217	968	1535	1679	1096	884	1660	1340	997	1078	987	1737	1159	1202	1299	878
sgRNA.29154	ALCAM	142	135	184	153	141	119	108	239	144	136	96	58	131	160	125	168
sgRNA.29155	ALCAM	731	706	852	1156	779	645	998	978	710	617	364	636	673	814	967	470
sgRNA.29156	KIAA1524	92	108	33	41	94	67	97	137	74	89	21	9	86	90	63	72
sgRNA.29157	KIAA1524	312	256	114	190	284	231	51	58	243	338	112	235	246	238	161	106
sgRNA.29158	KIAA1524	625	607	683	679	595	537	1331	600	570	665	229	1334	591	697	649	405
sgRNA.29159	TRAT1	801	834	887	949	774	713	1250	1018	759	775	639	1044	822	858	581	644
sgRNA.2916	EFNA1	410	396	540	521	487	426	365	404	428	441	828	294	534	497	432	358
sgRNA.29160	TRAT1	374	460	572	590	454	383	464	375	463	381	336	503	417	461	332	330
sgRNA.29161	DPPA4	377	303	291	413	402	286	191	218	350	336	176	390	297	340	320	208
sgRNA.29162	DPPA4	333	265	306	289	313	282	325	231	277	320	202	355	331	274	205	119
sgRNA.29163	DPPA4	315	245	447	383	314	285	295	235	235	274	174	340	285	298	235	169
sgRNA.29164	TAGLN3	804	728	990	864	764	633	520	416	781	671	524	382	644	595	856	576
sgRNA.29165	TAGLN3	402	306	498	438	362	378	1623	679	352	315	333	599	384	368	446	359
sgRNA.29166	TAGLN3	260	207	369	292	242	239	233	224	242	220	92	177	256	259	99	125
sgRNA.29167	TAGLN3	863	736	1065	1063	1040	821	1348	805	788	798	483	699	888	923	1073	698
sgRNA.29168	TAGLN3	460	456	530	487	524	451	524	461	453	458	618	318	459	435	490	403
sgRNA.29169	SLC9C1	149	126	223	167	159	150	262	169	101	121	134	785	139	123	73	234
sgRNA.2917	EFNA1	806	707	817	692	746	662	550	657	671	672	781	1049	677	738	457	536
sgRNA.29170	SLC9C1	513	455	474	758	553	437	566	630	550	409	343	244	482	457	351	296
sgRNA.29171	SLC9C1	698	678	849	1099	818	594	723	1121	586	668	279	673	662	752	425	369
sgRNA.29172	SLC9C1	140	105	147	236	156	118	188	192	127	135	60	52	149	144	216	98
sgRNA.29173	SLC9C1	323	274	294	289	387	254	299	826	347	258	457	762	335	309	317	415
sgRNA.29174	SLC9C1	540	462	561	705	537	485	578	1139	402	453	196	415	550	521	462	263
sgRNA.29175	CD200	428	423	562	416	408	367	813	770	352	393	162	575	431	448	355	515
sgRNA.29176	BTLA	1447	1188	1762	2054	1356	1146	1407	1480	1368	1176	938	1216	1228	1374	1728	1610
sgRNA.29177	BTLA	782	768	1079	962	858	734	857	962	830	806	297	1755	769	833	936	617
sgRNA.29178	BTLA	91	94	56	87	61	56	44	109	71	74	19	246	79	94	115	22
sgRNA.29179	BTLA	1058	999	1069	1472	1208	959	1507	999	1035	1050	1369	951	1037	1137	1692	1315
sgRNA.2918	EFNA1	983	863	1176	1246	1033	850	1012	1055	930	856	717	767	967	879	1277	706
sgRNA.29180	EVC2	1144	988	1820	1179	1208	1010	1555	1198	1109	1122	1437	1334	1170	1094	1571	1495
sgRNA.29181	EVC2	419	385	624	421	372	377	574	528	378	420	172	463	406	383	330	201
sgRNA.29182	EVC2	389	364	325	523	471	343	243	357	386	356	135	572	352	365	356	366
sgRNA.29183	GTPBP8	292	268	207	512	209	188	393	329	222	244	74	122	280	278	197	261
sgRNA.29184	GTPBP8	161	213	159	99	196	169	199	253	176	144	55	135	193	171	220	109
sgRNA.29185	GTPBP8	551	563	431	377	513	464	541	431	601	501	563	276	536	540	508	176
sgRNA.29186	GTPBP8	565	541	143	138	609	461	635	408	513	495	377	408	463	558	173	105
sgRNA.29187	GTPBP8	214	195	185	193	209	168	126	274	261	190	302	215	276	245	325	161
sgRNA.29188	C3orf17	357	244	423	224	368	278	383	236	323	303	278	368	365	338	259	299
sgRNA.29189	C3orf17	190	172	47	38	181	168	39	17	178	167	12	28	200	199	58	34
sgRNA.2919	EFNA1	487	387	280	562	342	336	272	259	349	484	119	882	330	421	498	328
sgRNA.29190	C3orf17	394	338	729	368	379	330	363	357	311	387	262	424	338	413	218	327
sgRNA.29191	C3orf17	98	91	55	62	103	49	113	57	78	73	135	29	94	111	21	32
sgRNA.29192	GRAMD1C	810	834	1068	1124	839	781	1003	1114	740	796	369	1199	707	851	1102	817
sgRNA.29193	GRAMD1C	108	98	226	93	89	82	98	85	131	122	82	200	103	127	65	137
sgRNA.29194	ZDHHC23	530	415	487	505	518	431	641	429	458	410	426	580	514	535	438	327
sgRNA.29195	ZDHHC23	208	153	175	157	156	154	144	105	148	114	53	304	125	143	111	98
sgRNA.29196	ZDHHC23	270	289	654	396	396	237	309	390	351	354	187	360	371	377	321	201
sgRNA.29197	ZDHHC23	658	662	928	990	600	472	936	340	666	612	391	734	671	617	402	400
sgRNA.29198	ZDHHC23	167	168	138	174	165	137	163	159	186	117	226	184	158	136	73	81
sgRNA.29199	ZDHHC23	168	163	189	166	187	108	193	85	124	103	136	67	144	133	4246	241
sgRNA.292	LCMT2	423	420	443	507	322	233	170	526	362	406	168	289	416	357	230	253
sgRNA.2920	EFNA1	298	199	350	375	328	201	271	191	261	248	278	417	276	286	176	142
sgRNA.29200	QTRTD1	311	365	643	355	394	350	322	469	367	345	305	750	362	342	314	213
sgRNA.29201	QTRTD1	1137	973	1278	1186	1108	1019	1266	983	998	1000	848	1089	938	932	596	616
sgRNA.29202	QTRTD1	1696	1376	1540	1673	1301	1219	927	989	1415	1311	1943	965	1324	1464	1162	1177
sgRNA.29203	QTRTD1	412	306	586	453	426	360	349	484	361	368	373	378	405	449	683	414
sgRNA.29204	QTRTD1	526	373	614	468	458	361	509	487	472	433	304	471	500	483	459	267
sgRNA.29205	QTRTD1	1012	1060	1200	1406	1175	990	1011	1054	1095	1093	690	1497	970	1204	1405	465
sgRNA.29206	EVC	290	331	452	449	381	294	802	590	292	265	382	478	329	334	355	227
sgRNA.29207	EVC	200	164	208	154	158	166	145	135	177	156	183	231	151	174	215	118
sgRNA.29208	EVC	294	240	579	457	276	223	308	247	226	234	174	314	276	264	242	197
sgRNA.29209	EVC	810	611	746	884	681	690	1031	778	639	681	671	673	687	687	754	376
sgRNA.2921	EFNA1	445	308	526	512	359	286	421	295	334	321	138	520	340	471	455	238
sgRNA.29210	EVC	271	191	213	135	274	146	275	95	228	202	77	125	198	159	241	112
sgRNA.29211	GAP43	374	325	588	505	364	319	292	372	363	367	434	500	395	438	770	401
sgRNA.29212	GAP43	213	167	233	240	205	152	178	120	160	172	157	193	227	188	269	161
sgRNA.29213	GAP43	1259	1031	1355	1271	1123	991	1029	1190	951	1006	640	848	997	1077	1196	992
sgRNA.29214	GAP43	397	348	443	455	352	359	539	476	331	370	273	1080	362	397	454	351
sgRNA.29215	GAP43	321	272	440	547	333	269	272	519	297	436	335	587	293	343	372	463
sgRNA.29216	TIMMDC1	585	670	318	293	578	597	410	150	653	654	186	189	577	575	385	311
sgRNA.29217	TIMMDC1	286	342	109	240	328	273	184	188	277	321	154	216	293	335	163	175
sgRNA.29218	TIMMDC1	566	634	415	258	647	535	361	284	547	624	92	201	543	559	278	180
sgRNA.29219	TIMMDC1	635	548	411	402	629	547	890	403	562	579	367	403	696	643	358	280
sgRNA.2922	PSMD7	146	117	91	103	146	105	44	49	172	151	127	95	148	157	85	101
sgRNA.29220	POLQ	487	484	971	625	582	482	745	905	570	555	294	855	483	570	722	475
sgRNA.29221	POLQ	224	211	264	302	273	213	295	171	230	231	379	865	224	232	250	276
sgRNA.29222	POLQ	365	353	471	230	377	318	286	150	338	284	83	109	305	320	156	153
sgRNA.29223	ARGFX	602	475	392	670	670	492	383	413	600	476	345	333	550	595	402	321
sgRNA.29224	ARGFX	238	238	172	129	219	160	161	139	245	223	164	82	217	272	131	246
sgRNA.29225	ARGFX	235	234	377	435	228	227	412	167	278	235	211	202	243	256	327	170
sgRNA.29226	FBXO40	180	217	152	113	197	198	235	180	218	191	94	177	229	255	780	174
sgRNA.29227	FBXO40	850	707	773	514	744	641	711	525	804	700	553	879	751	762	760	480
