guide	gene	R01_input	R01_low	R01_bulk	R01_high	R02_input	R02_low	R02_bulk	R02_high	R03_input	R03_low	R03_bulk	R03_high	R04_input	R04_low	R04_bulk	R04_high
g00329	GENE0066	8	12	12	0	14	14	21	21	17	18	14	37	13	9	18	22
g00330	GENE0066	27	25	27	38	38	19	32	57	29	28	25	37	32	21	31	15
g00331	GENE0067	47	39	45	48	42	62	52	35	43	48	41	31	36	22	38	34
g00332	GENE0067	61	64	52	88	55	50	46	31	52	45	54	44	63	47	55	49
g00333	GENE0067	48	30	47	43	44	30	53	45	61	60	50	84	55	50	48	60
g00334	GENE0067	89	111	96	94	81	86	90	52	93	112	98	85	99	80	78	104
g00335	GENE0067	52	63	59	58	64	100	48	44	62	53	63	62	62	63	60	57
g00336	GENE0068	146	105	140	115	134	168	133	94	173	261	191	128	144	164	144	127
g00337	GENE0068	17	35	23	36	36	4	26	27	19	11	21	18	31	43	24	15
g00338	GENE0068	85	53	101	94	65	72	61	40	84	83	62	58	65	54	72	46
g00339	GENE0068	46	46	38	42	45	58	52	29	42	69	44	38	65	38	61	47
g00340	GENE0068	13	22	17	6	13	31	16	15	9	20	13	35	20	17	21	15
g00341	GENE0069	116	136	104	87	121	181	130	84	120	167	107	87	89	128	100	103
g00342	GENE0069	14	23	11	4	7	5	6	10	8	13	4	0	7	15	3	0
g00343	GENE0069	78	100	68	63	56	67	45	43	81	91	66	67	46	73	68	45
g00344	GENE0069	38	36	30	28	36	41	34	34	24	44	24	28	36	36	38	37
g00345	GENE0069	21	22	22	12	8	22	21	11	3	9	4	0	8	5	14	18
g00346	GENE0070	33	30	34	53	36	30	34	26	27	14	33	34	42	29	28	27
g00347	GENE0070	107	125	116	98	119	118	123	149	124	98	123	135	141	166	126	126
g00348	GENE0070	61	24	59	74	62	78	62	52	49	50	54	50	60	45	57	37
g00349	GENE0070	128	148	150	97	142	146	155	148	106	120	99	120	129	134	129	155
g00350	GENE0070	80	64	72	93	80	69	80	117	76	87	75	80	75	141	77	51
g00351	GENE0071	75	95	72	73	75	88	81	91	81	115	97	63	72	54	63	100
g00352	GENE0071	15	14	20	13	10	14	10	22	19	26	20	2	16	17	20	27
g00353	GENE0071	54	52	48	51	58	46	48	56	57	53	39	30	43	49	54	57
g00354	GENE0071	63	41	51	31	65	81	80	71	61	70	55	84	60	54	41	66
g00355	GENE0071	21	29	17	26	47	60	40	30	18	39	26	16	37	36	38	35
g00356	GENE0072	34	63	35	35	40	48	41	44	24	54	38	43	40	39	57	36
g00357	GENE0072	60	59	45	47	49	57	60	56	84	74	84	93	60	38	74	49
g00358	GENE0072	40	66	60	45	42	61	41	41	35	21	41	43	52	92	46	38
g00359	GENE0072	50	42	63	87	44	25	55	34	58	62	69	47	57	20	48	76
g00360	GENE0072	23	26	21	7	30	42	19	16	17	37	10	19	22	17	25	33
g00361	GENE0073	16	21	17	12	15	24	24	4	10	8	13	9	19	21	20	20
g00362	GENE0073	116	81	99	92	124	87	115	168	90	69	89	109	94	97	117	119
g00363	GENE0073	51	46	59	67	40	44	38	35	49	35	48	59	55	50	68	44
g00364	GENE0073	33	60	41	39	46	39	32	43	61	65	57	36	55	50	48	41
g00365	GENE0073	37	19	37	10	49	10	36	39	23	22	35	22	38	42	45	45
g00366	GENE0074	21	9	17	30	10	19	12	8	14	18	19	10	19	4	20	27
g00367	GENE0074	32	20	29	22	23	42	27	30	36	45	36	19	25	27	23	23
g00368	GENE0074	12	20	7	13	11	19	14	7	22	20	23	30	7	18	10	2
g00369	GENE0074	17	25	21	12	18	11	26	33	27	18	37	53	31	38	38	28
g00370	GENE0074	19	8	10	3	13	16	19	13	18	6	15	2	10	6	9	3
g00371	GENE0075	12	9	14	23	19	8	16	29	15	5	10	9	19	11	18	27
g00372	GENE0075	51	46	43	42	43	82	51	47	59	69	59	59	60	77	57	53
g00373	GENE0075	61	67	66	51	40	71	58	55	57	58	64	50	60	29	50	63
g00374	GENE0075	42	41	44	59	44	19	30	52	42	16	28	31	26	8	29	25
g00375	GENE0075	43	77	70	57	69	71	59	61	63	113	82	75	84	78	73	75
g00376	GENE0076	23	36	29	43	32	33	23	19	30	32	29	18	26	33	21	34
g00377	GENE0076	103	89	101	132	97	86	98	113	105	142	120	94	78	99	78	111
g00378	GENE0076	27	37	24	17	35	30	26	34	22	26	16	19	17	15	21	24
g00379	GENE0076	39	27	42	46	25	33	38	29	28	12	37	48	23	29	25	28
g00380	GENE0076	72	96	66	52	56	58	60	83	43	32	48	28	71	42	61	40
g00381	GENE0077	41	26	49	28	37	38	45	22	27	21	39	6	30	32	30	37
g00382	GENE0077	41	38	30	31	34	34	40	31	56	58	48	53	30	27	31	34
g00383	GENE0077	117	136	126	98	116	85	134	102	106	92	138	121	129	156	116	160
g00384	GENE0077	41	50	56	34	37	53	32	27	36	91	49	35	45	42	52	50
g00385	GENE0077	46	41	40	56	42	61	58	50	38	33	39	24	38	46	33	34
g00386	GENE0078	97	58	93	109	106	99	92	109	112	99	133	117	104	70	111	138
g00387	GENE0078	43	46	31	52	43	42	33	22	41	51	55	41	48	27	58	62
g00388	GENE0078	30	22	32	42	32	25	25	39	33	35	24	19	14	28	30	28
g00389	GENE0078	61	41	52	38	49	45	52	53	39	37	49	70	65	41	55	46
g00390	GENE0078	72	97	67	49	74	71	77	55	69	52	48	69	59	79	53	49
g00391	GENE0079	31	6	28	29	13	38	15	28	37	52	36	22	31	34	29	22
g00392	GENE0079	40	53	44	9	57	42	65	61	36	45	41	32	32	35	40	44
g00393	GENE0079	51	18	28	48	43	38	45	30	44	19	42	43	54	66	42	30
g00394	GENE0079	99	65	76	93	95	98	87	79	80	87	79	93	94	131	74	91
g00395	GENE0079	36	31	32	36	31	29	41	28	14	6	21	17	27	20	21	15
g00396	GENE0080	28	21	27	43	29	17	55	59	19	28	29	19	17	0	16	28
g00397	GENE0080	66	37	63	96	71	58	94	81	69	76	69	49	46	32	72	86
g00398	GENE0080	48	15	42	63	52	62	62	57	44	15	56	43	46	51	29	27
g00399	GENE0080	9	25	22	12	15	9	25	15	22	12	30	27	31	16	24	17
g00400	GENE0080	50	60	42	55	80	67	52	71	37	34	41	61	56	70	66	41
g00401	GENE0081	17	11	9	11	17	23	18	6	15	29	31	22	14	19	12	7
g00402	GENE0081	19	15	18	25	26	24	18	19	13	13	27	39	15	7	16	14
g00403	GENE0081	65	33	56	64	58	52	56	40	58	51	60	47	54	80	85	37
g00404	GENE0081	29	37	33	28	29	15	22	32	26	29	34	26	31	21	34	55
g00405	GENE0081	32	46	25	25	24	25	31	33	37	24	31	42	30	30	29	26
g00406	GENE0082	21	17	22	25	20	15	26	15	16	10	24	31	34	43	29	22
g00407	GENE0082	11	2	5	12	16	8	14	7	11	0	9	13	17	11	14	23
g00408	GENE0082	16	18	23	29	18	16	13	19	14	7	11	17	17	7	23	25
g00409	GENE0082	13	12	14	9	8	11	9	1	13	18	14	15	14	4	11	6
g00410	GENE0082	19	24	13	7	14	21	20	44	17	12	14	24	25	22	18	24
g00411	GENE0083	31	68	32	42	38	34	32	14	34	28	21	30	28	47	37	37
g00412	GENE0083	115	137	137	102	135	129	134	148	115	112	129	148	147	134	122	114
g00413	GENE0083	49	54	37	52	36	41	32	41	35	39	50	42	46	42	39	40
g00414	GENE0083	70	105	101	68	69	76	89	77	66	62	71	70	69	61	69	57
g00415	GENE0083	87	76	82	51	85	118	99	65	80	60	86	87	85	82	79	74
g00416	GENE0084	105	123	112	108	135	116	113	126	93	118	116	103	121	96	103	117
g00417	GENE0084	31	25	33	17	15	9	13	20	28	22	30	20	30	17	44	25
g00418	GENE0084	51	41	52	47	36	15	32	39	32	33	37	52	41	69	57	36
g00419	GENE0084	20	18	22	9	18	17	19	32	16	22	13	2	19	14	12	27
g00420	GENE0084	17	21	7	9	16	26	32	23	17	39	15	17	17	19	14	13
g00421	GENE0085	3	7	9	7	5	2	5	0	6	9	3	0	6	0	2	3
g00422	GENE0085	42	45	47	24	26	23	34	19	39	43	35	38	31	45	36	32
g00423	GENE0085	43	31	37	39	67	40	74	56	55	54	39	18	50	31	33	47
g00424	GENE0085	37	14	25	26	40	51	29	35	44	35	52	48	35	57	27	28
g00425	GENE0085	16	30	24	14	36	28	22	23	17	36	27	19	19	10	22	29
g00426	GENE0086	57	64	43	23	60	76	55	23	54	51	62	44	59	52	75	93
g00427	GENE0086	25	36	19	7	19	27	41	22	28	63	22	15	35	39	32	23
g00428	GENE0086	29	32	28	18	33	14	24	30	12	9	16	7	13	23	20	25
g00429	GENE0086	29	10	21	16	14	29	13	2	25	24	35	40	23	7	20	20
g00430	GENE0086	182	153	164	157	161	173	157	121	172	206	174	166	158	172	145	111
g00431	GENE0087	58	46	57	51	44	42	43	35	59	42	42	49	48	48	35	48
g00432	GENE0087	41	21	34	28	27	36	26	38	41	39	27	21	26	15	26	23
g00433	GENE0087	13	22	18	22	15	16	14	10	15	36	16	9	22	19	15	17
g00434	GENE0087	80	46	90	109	98	89	89	78	63	47	59	94	70	82	60	95
g00435	GENE0087	169	131	159	144	221	274	225	206	195	243	180	172	217	176	201	185
g00436	GENE0088	30	33	27	40	39	27	44	63	47	44	43	50	57	32	50	38
g00437	GENE0088	14	3	8	17	23	14	12	23	17	7	10	27	7	9	3	15
g00438	GENE0088	15	25	19	6	18	9	14	14	8	33	12	3	11	10	14	6
g00439	GENE0088	15	22	20	5	14	22	13	5	8	5	5	23	4	4	9	14
g00440	GENE0088	31	44	30	33	32	21	28	39	31	46	32	38	19	32	20	33
g00441	GENE0089	152	174	176	143	138	112	158	137	153	186	145	113	172	191	193	142
g00442	GENE0089	83	83	72	112	62	78	54	29	60	49	55	61	84	97	88	59
g00443	GENE0089	130	100	128	111	95	127	94	115	109	105	124	127	123	130	131	86
g00444	GENE0089	59	67	63	81	64	85	66	48	72	86	66	47	70	71	76	61
g00445	GENE0089	5	7	8	1	2	2	5	10	13	16	14	29	5	5	2	4
g00446	GENE0090	111	136	116	124	112	139	111	135	118	96	118	126	105	101	123	125
g00447	GENE0090	15	11	14	7	17	23	10	9	31	34	21	16	25	6	31	25
g00448	GENE0090	50	59	61	47	76	45	48	61	56	40	47	80	47	84	59	28
g00449	GENE0090	42	31	37	19	42	37	42	47	59	40	53	42	31	27	32	34
g00450	GENE0090	18	12	15	8	23	9	19	31	12	20	6	0	23	18	31	20
g00451	GENE0091	71	66	61	67	75	80	77	85	57	78	58	43	65	55	79	78
g00452	GENE0091	28	57	21	8	18	20	16	25	13	13	9	11	15	20	19	15
g00453	GENE0091	14	15	18	16	13	12	13	12	19	12	19	12	18	15	15	12
g00454	GENE0091	33	38	42	53	34	31	30	34	25	12	27	23	21	36	34	49
g00455	GENE0091	49	65	76	65	70	43	73	80	60	69	62	53	67	63	72	94
g00456	GENE0092	39	27	30	31	27	19	32	30	30	29	21	18	24	28	23	20
g00457	GENE0092	4	2	9	12	8	11	9	7	8	5	6	11	3	0	3	4
g00458	GENE0092	50	24	31	52	46	29	40	47	49	56	44	18	46	36	47	33
g00459	GENE0092	32	43	36	43	46	45	37	16	33	56	41	57	36	34	42	30
g00460	GENE0092	49	65	51	41	54	28	43	60	56	58	52	44	45	37	36	34
g00461	GENE0093	7	7	11	6	23	24	26	32	24	12	25	20	29	47	32	27
g00462	GENE0093	44	24	38	61	46	29	48	50	36	17	43	26	36	33	41	59
g00463	GENE0093	127	97	99	90	112	114	93	106	126	121	147	106	128	108	111	134
g00464	GENE0093	31	32	23	26	17	25	10	5	9	3	8	6	24	8	12	16
g00465	GENE0093	99	92	85	80	86	113	103	118	81	76	73	87	75	50	89	87
g00466	GENE0094	110	96	99	151	99	113	128	128	115	119	108	63	104	80	109	111
g00467	GENE0094	23	9	28	40	50	26	45	23	42	33	40	62	32	34	27	12
g00468	GENE0094	99	116	108	92	90	96	104	90	91	106	86	75	82	81	80	80
g00469	GENE0094	171	174	167	164	155	145	179	161	151	208	150	147	143	187	165	174
g00470	GENE0094	100	106	88	86	96	75	86	103	98	112	98	110	79	97	99	56
g00471	GENE0095	87	72	89	83	110	126	102	86	84	105	107	103	99	139	93	86
g00472	GENE0095	34	26	30	13	14	2	25	12	22	23	26	22	28	6	23	19
g00473	GENE0095	14	17	10	15	7	3	4	0	15	20	14	6	6	1	11	10
g00474	GENE0095	23	11	19	12	30	33	32	31	26	30	33	27	28	21	25	25
g00475	GENE0095	70	66	62	64	64	77	53	43	46	84	66	35	62	56	56	60
g00476	GENE0096	6	0	10	15	26	30	22	18	15	8	18	37	16	30	15	16
g00477	GENE0096	68	35	62	53	51	38	41	24	49	43	53	77	55	43	52	59
g00478	GENE0096	130	112	117	107	113	116	124	111	159	175	126	129	129	137	135	149
g00479	GENE0096	60	88	77	100	72	93	80	91	78	64	73	63	63	44	78	54
g00480	GENE0096	72	54	75	59	50	43	63	64	76	74	71	85	55	119	72	54
g00481	GENE0097	76	81	58	42	46	33	51	33	73	36	60	41	43	51	47	43
g00482	GENE0097	58	41	50	100	33	41	37	35	59	27	57	89	42	47	49	36
g00483	GENE0097	47	42	69	89	42	31	26	21	80	48	63	40	54	50	48	55
g00484	GENE0097	23	49	32	43	35	29	32	48	30	33	27	27	25	25	29	11
g00485	GENE0097	7	23	10	22	11	0	8	23	23	19	14	10	15	19	23	26
g00486	GENE0098	50	55	64	71	45	68	47	30	75	88	66	31	76	94	71	37
g00487	GENE0098	26	29	28	29	30	27	25	27	35	26	41	56	46	27	27	40
g00488	GENE0098	38	22	26	52	27	14	16	27	32	20	33	26	37	28	24	25
g00489	GENE0098	45	34	43	71	40	36	54	61	38	30	34	35	41	38	50	47
g00490	GENE0098	105	107	98	61	82	81	94	79	105	156	122	100	96	119	118	109
g00491	GENE0099	16	19	17	39	29	19	27	41	38	27	35	36	17	28	12	29
g00492	GENE0099	42	39	44	37	29	65	25	30	27	14	42	43	39	37	36	32
g00493	GENE0099	53	57	49	69	74	105	72	68	73	73	78	39	89	79	84	68
g00494	GENE0099	22	34	26	22	17	13	21	17	25	33	22	16	10	23	18	5
g00495	GENE0099	17	8	22	22	18	9	20	24	12	14	11	18	16	18	15	8
g00496	GENE0100	23	23	11	20	15	4	14	15	14	10	14	13	17	16	9	8
g00497	GENE0100	18	25	24	20	15	11	15	18	22	19	23	19	15	14	4	18
g00498	GENE0100	27	19	28	52	22	18	23	18	35	29	31	43	44	20	34	71
g00499	GENE0100	29	29	31	50	30	38	34	31	37	20	36	60	42	14	37	57
g00500	GENE0100	50	35	48	37	63	37	48	76	31	34	39	35	43	16	37	62
g00501	GENE0101	33	12	25	24	38	40	38	55	27	35	32	30	42	48	36	25
g00502	GENE0101	116	115	98	108	100	111	116	80	111	115	101	129	117	94	126	130
g00503	GENE0101	8	9	8	6	15	13	7	2	9	9	14	7	13	6	6	24
g00504	GENE0101	16	27	20	23	16	16	18	7	21	6	17	17	21	6	22	29
g00505	GENE0101	12	5	28	20	23	20	23	35	18	21	20	17	16	13	15	1
g00506	GENE0102	93	84	67	91	80	59	77	75	94	76	83	82	100	80	89	95
g00507	GENE0102	21	33	23	19	17	5	28	32	24	11	17	21	15	3	12	18
g00508	GENE0102	39	13	41	37	27	44	31	25	30	38	32	29	32	51	34	34
g00509	GENE0102	140	89	150	127	127	124	154	196	144	148	119	163	148	180	135	128
g00510	GENE0102	33	25	41	23	25	17	27	25	31	38	36	36	32	51	40	33
g00511	GENE0103	8	5	10	0	22	0	10	17	6	0	12	12	15	1	13	17
g00512	GENE0103	117	71	94	175	90	73	77	141	127	60	120	155	119	87	103	137
g00513	GENE0103	63	20	75	74	62	42	51	68	55	25	68	74	47	50	55	61
g00514	GENE0103	54	38	46	62	59	35	54	52	58	32	48	77	70	51	55	61
g00515	GENE0103	56	43	64	48	78	72	79	90	53	53	54	59	56	87	54	47
g00516	GENE0104	51	55	55	46	31	32	38	31	37	46	38	37	28	7	39	47
g00517	GENE0104	79	98	87	79	71	90	92	102	74	56	60	95	79	72	102	72
g00518	GENE0104	31	42	33	16	39	23	48	29	35	24	36	41	38	37	24	18
g00519	GENE0104	21	12	17	38	16	22	17	19	23	22	21	20	31	31	27	30
g00520	GENE0104	18	19	20	21	12	3	8	12	11	18	14	10	15	12	9	16
g00521	GENE0105	44	32	52	89	46	22	39	65	43	48	52	39	47	57	53	41
g00522	GENE0105	93	31	92	84	81	112	100	47	60	79	61	81	76	89	63	67
g00523	GENE0105	46	52	54	52	35	31	38	33	53	61	40	55	44	46	48	36
g00524	GENE0105	23	24	17	18	21	30	28	22	19	33	16	2	13	11	8	16
g00525	GENE0105	67	36	46	57	59	40	47	49	58	51	57	59	75	45	57	88
g00526	GENE0106	4	0	4	3	9	10	7	25	14	4	2	2	7	6	13	20
g00527	GENE0106	13	13	10	19	29	24	27	35	19	19	25	12	25	23	22	28
g00528	GENE0106	10	3	9	27	8	0	16	12	18	14	29	12	17	18	27	14
g00529	GENE0106	11	3	13	33	8	9	11	14	12	19	14	8	11	6	12	18
g00530	GENE0106	9	10	9	0	16	4	12	13	18	18	10	16	17	5	15	18
g00531	GENE0107	31	37	32	15	29	37	44	34	40	32	34	52	43	34	43	35
g00532	GENE0107	21	29	24	26	19	41	20	23	25	16	20	27	30	42	25	25
g00533	GENE0107	13	19	13	5	9	7	6	2	15	25	19	10	10	17	9	3
g00534	GENE0107	18	31	30	14	31	20	30	40	13	17	31	21	22	21	35	15
g00535	GENE0107	26	63	40	31	29	37	26	30	45	21	41	37	32	28	34	39
g00536	GENE0108	31	41	29	14	21	7	17	20	17	16	13	21	22	17	14	28
g00537	GENE0108	61	66	61	68	58	69	54	78	70	55	76	103	71	90	67	79
g00538	GENE0108	39	43	44	44	22	20	24	34	35	31	50	63	34	14	25	30
g00539	GENE0108	25	20	23	35	32	66	53	20	34	41	23	25	23	20	34	38
g00540	GENE0108	20	5	23	14	21	16	16	21	6	23	10	12	35	44	27	6
g00541	GENE0109	3	0	4	0	7	9	2	0	6	11	10	9	10	2	4	10
g00542	GENE0109	53	53	53	56	62	55	74	88	57	76	64	48	65	81	67	67
g00543	GENE0109	97	125	116	129	110	80	96	95	100	83	118	141	88	83	120	110
g00544	GENE0109	31	22	16	18	18	14	20	16	27	22	25	31	21	12	26	10
g00545	GENE0109	30	24	11	8	31	33	25	19	15	9	20	9	19	18	23	13
g00546	GENE0110	46	65	40	38	31	50	30	40	29	38	28	17	33	25	38	66
g00547	GENE0110	30	21	22	25	26	13	32	27	39	28	36	47	44	58	48	37
g00548	GENE0110	44	65	44	47	33	69	43	33	39	64	37	23	29	65	45	5
g00549	GENE0110	12	19	20	26	18	16	15	7	21	25	10	10	17	27	14	6
g00550	GENE0110	27	17	18	19	8	4	6	9	17	15	15	18	13	23	15	0
g00551	GENE0111	25	24	18	35	19	23	21	9	19	52	25	16	12	15	11	10
g00552	GENE0111	31	39	36	33	38	43	34	28	40	34	30	29	38	41	28	22
g00553	GENE0111	52	42	24	30	42	41	27	44	39	23	34	32	37	34	45	40
g00554	GENE0111	18	24	10	5	7	2	12	9	7	6	9	16	11	18	19	6
g00555	GENE0111	38	43	37	53	36	58	41	29	29	50	28	31	43	62	47	21
g00556	GENE0112	23	25	11	14	8	6	11	11	18	3	11	23	13	12	10	2
g00557	GENE0112	15	19	15	17	9	4	8	7	14	24	23	22	14	14	20	17
g00558	GENE0112	52	40	49	45	49	37	41	56	48	39	38	68	50	58	44	49
g00559	GENE0112	98	96	90	76	96	86	123	79	84	81	94	126	69	60	98	119
g00560	GENE0112	156	110	148	177	102	81	134	137	134	127	136	179	161	160	127	163
g00561	GENE0113	54	49	51	37	46	55	42	48	48	56	38	24	54	77	44	69
g00562	GENE0113	10	10	17	16	13	23	15	0	19	5	21	20	7	10	16	15
g00563	GENE0113	18	9	11	10	20	24	23	19	9	25	22	8	9	17	14	10
g00564	GENE0113	49	66	75	64	55	32	88	64	53	48	55	52	61	52	49	50
g00565	GENE0113	77	64	68	72	65	93	70	88	33	55	68	80	56	80	67	54
g00566	GENE0114	30	16	20	33	31	23	30	49	38	47	38	37	28	45	36	29
g00567	GENE0114	66	51	60	58	53	47	57	107	51	78	63	55	56	76	60	48
g00568	GENE0114	85	38	95	92	63	79	70	48	88	81	86	74	70	75	59	36
g00569	GENE0114	68	49	66	76	63	49	51	73	38	44	50	51	69	91	62	56
g00570	GENE0114	45	42	44	33	68	50	53	60	53	64	57	73	34	37	38	52
g00571	GENE0115	63	45	51	71	66	30	75	100	66	37	69	93	70	62	62	51
g00572	GENE0115	29	15	33	31	37	30	35	28	51	53	45	54	42	30	39	39
g00573	GENE0115	26	16	28	45	30	24	38	41	30	33	35	36	24	24	38	41
g00574	GENE0115	52	42	66	91	43	44	58	65	28	46	52	41	40	43	47	44
g00575	GENE0115	127	80	97	127	119	92	109	148	118	87	116	168	143	109	130	185
g00576	GENE0116	34	25	31	41	44	41	45	35	44	30	43	43	49	10	51	83
g00577	GENE0116	72	50	89	51	78	82	69	46	69	45	66	102	62	39	60	63
g00578	GENE0116	68	65	72	37	44	68	52	66	51	27	51	62	50	34	40	34
g00579	GENE0116	135	81	118	149	117	86	133	169	113	100	127	136	173	182	127	172
g00580	GENE0116	59	64	54	82	63	36	67	59	92	64	61	133	65	34	79	77
g00581	GENE0117	75	105	73	35	60	56	62	30	46	90	56	51	66	102	81	68
g00582	GENE0117	148	165	145	105	141	181	130	76	140	204	161	100	115	125	131	135
g00583	GENE0117	28	55	46	12	40	57	37	29	34	38	27	36	18	42	32	21
g00584	GENE0117	130	193	105	54	114	121	140	122	138	276	137	58	127	134	108	111
g00585	GENE0117	42	43	44	10	32	33	28	26	33	66	33	21	52	41	45	57
g00586	GENE0118	30	45	20	19	26	32	22	29	26	31	33	24	28	28	31	34
g00587	GENE0118	37	52	44	38	45	46	31	34	36	27	22	22	36	39	34	37
g00588	GENE0118	28	36	28	16	15	13	18	13	26	32	26	41	30	31	23	19
g00589	GENE0118	46	52	63	82	51	50	50	49	56	64	53	27	84	59	58	62
g00590	GENE0118	48	48	51	35	55	37	50	47	40	47	52	56	44	26	39	53
g00591	GENE0119	22	30	14	10	38	36	42	57	37	23	36	62	32	23	32	38
g00592	GENE0119	59	68	57	72	29	24	28	32	28	23	32	22	32	50	25	20
g00593	GENE0119	74	71	66	54	91	85	93	75	56	38	70	72	60	49	76	54
g00594	GENE0119	33	19	35	30	25	13	30	17	22	25	27	18	32	41	16	27
g00595	GENE0119	46	54	38	29	31	39	35	28	40	35	54	48	28	32	39	33
g00596	GENE0120	115	160	129	121	112	64	94	89	92	102	81	79	100	87	83	109
g00597	GENE0120	85	119	92	72	126	180	104	76	112	149	107	82	95	86	109	74
g00598	GENE0120	36	48	40	57	33	32	37	39	25	27	22	25	36	21	36	36
g00599	GENE0120	26	25	31	40	28	26	33	39	43	19	25	43	33	29	38	60
g00600	GENE0120	18	11	6	10	18	29	19	20	19	13	14	16	23	24	24	26
g00601	GENE0121	8	8	10	10	19	15	12	13	19	19	12	28	20	3	12	11
g00602	GENE0121	57	45	43	60	47	40	61	17	41	17	33	34	30	39	29	29
g00603	GENE0121	81	57	76	96	53	29	65	45	64	60	89	63	59	70	60	48
g00604	GENE0121	54	39	43	59	54	46	62	54	68	37	63	63	50	40	46	63
g00605	GENE0121	71	80	65	86	74	59	68	77	74	95	72	49	80	102	74	50
g00606	GENE0122	22	31	24	26	39	15	16	39	28	30	35	28	9	2	17	8
g00607	GENE0122	52	50	73	44	49	51	48	43	50	17	54	33	64	72	66	60
g00608	GENE0122	20	40	23	17	33	11	31	23	26	39	27	26	50	40	43	47
g00609	GENE0122	16	14	14	38	14	21	6	20	7	10	23	13	23	36	22	22
g00610	GENE0122	41	44	47	73	53	60	67	70	71	45	52	59	55	43	57	46
g00611	GENE0123	10	8	15	8	6	13	6	11	5	12	5	0	5	4	0	0
g00612	GENE0123	31	23	30	12	24	21	22	24	13	27	7	14	30	44	38	45
g00613	GENE0123	44	56	39	41	38	56	54	58	38	46	52	37	44	44	31	63
g00614	GENE0123	126	88	120	123	139	130	128	153	111	98	111	65	103	142	102	131
g00615	GENE0123	24	15	33	30	31	14	35	34	27	29	27	12	28	10	21	38
g00616	GENE0124	25	11	11	29	12	8	9	0	12	19	16	15	9	16	16	4
g00617	GENE0124	32	21	27	20	36	39	25	33	37	38	43	36	34	18	27	45
g00618	GENE0124	55	81	52	60	52	64	54	49	54	40	41	45	62	49	56	68
g00619	GENE0124	74	69	54	37	57	54	45	50	60	45	50	52	48	72	58	31
g00620	GENE0124	16	43	29	36	26	28	22	15	25	20	21	9	19	42	25	21
g00621	GENE0125	55	47	62	56	60	53	52	47	59	27	65	32	47	61	54	41
g00622	GENE0125	92	83	82	88	75	61	93	71	65	115	89	87	98	123	106	125
g00623	GENE0125	60	48	57	77	53	95	70	32	36	35	44	38	47	49	49	45
g00624	GENE0125	67	49	64	69	69	42	50	70	57	56	58	56	51	56	48	35
g00625	GENE0125	15	15	17	6	15	13	16	7	27	34	24	19	28	37	39	30
g00626	GENE0126	74	63	57	40	61	59	40	51	40	33	40	32	40	45	40	55
g00627	GENE0126	34	43	25	38	41	35	36	52	50	53	36	14	29	27	45	51
g00628	GENE0126	19	16	23	22	32	22	22	32	25	21	35	26	36	39	37	14
g00629	GENE0126	17	15	16	31	12	18	10	9	17	23	35	21	14	15	21	23
g00630	GENE0126	179	200	187	184	214	185	187	182	159	192	162	140	209	194	206	211
g00631	GENE0127	47	49	66	47	14	34	24	9	48	37	53	74	41	41	36	57
g00632	GENE0127	182	178	200	194	203	213	202	189	203	234	211	236	200	166	204	265
g00633	GENE0127	48	55	34	32	41	26	52	46	43	43	41	69	33	7	26	42
g00634	GENE0127	3	8	6	1	16	3	14	17	18	5	8	17	14	14	12	11
g00635	GENE0127	37	32	29	50	36	38	38	33	36	40	36	28	36	52	53	55
g00636	GENE0128	57	54	51	52	33	14	39	46	55	71	60	38	35	36	35	33
g00637	GENE0128	39	49	50	45	34	48	26	21	33	49	45	15	33	52	32	34
g00638	GENE0128	71	69	58	47	39	50	40	33	68	53	55	47	66	68	43	44
g00639	GENE0128	18	27	18	18	39	19	35	26	36	18	30	19	26	25	24	47
g00640	GENE0128	28	15	24	16	30	30	18	16	29	42	20	28	44	28	43	31
g00641	GENE0129	6	13	14	9	14	10	12	18	4	5	5	0	4	4	8	4
g00642	GENE0129	15	20	7	17	18	5	18	8	16	13	15	17	14	3	11	17
g00643	GENE0129	51	44	36	59	38	51	54	73	50	61	55	48	43	40	59	91
g00644	GENE0129	66	60	76	101	86	95	74	95	90	71	77	106	76	74	71	72
g00645	GENE0129	16	11	17	16	25	19	21	22	21	30	24	14	25	28	19	24
g00646	GENE0130	72	84	95	92	86	86	92	64	94	109	96	62	139	98	106	104
g00647	GENE0130	49	47	39	38	44	34	33	39	51	39	39	40	39	63	46	35
g00648	GENE0130	29	20	26	44	34	19	33	27	27	25	28	20	19	40	25	14
g00649	GENE0130	68	60	73	44	67	85	77	65	76	114	60	74	94	82	68	80
g00650	GENE0130	45	55	45	52	49	61	39	39	40	25	37	52	38	36	33	32
g00651	GENE0131	118	128	88	71	105	55	103	95	115	134	90	117	111	110	96	118
g00652	GENE0131	58	40	56	65	43	45	47	55	46	42	41	32	27	22	44	20
g00653	GENE0131	43	33	27	48	21	17	22	28	53	33	54	50	30	58	27	23
g00654	GENE0131	15	24	18	12	20	14	22	22	19	13	14	3	15	28	15	8
g00655	GENE0131	73	107	75	58	75	64	83	105	95	120	78	98	73	80	76	78
g00656	GENE0132	10	12	10	3	19	12	21	11	13	22	22	19	10	2	10	13
g00657	GENE0132	8	13	15	14	18	15	30	17	22	8	13	38	25	34	22	25
g00658	GENE0132	26	36	34	7	15	21	26	14	24	28	25	12	18	30	9	1
g00659	GENE0132	12	10	8	10	10	10	18	40	17	11	18	6	18	10	25	21
