"gene","n_guides","barcs_estimate","barcs_p","barcs_fdr","barcs_agreement","barcs_null_scale","barcs_control_scale","barcs_control_scale_fdr","mageck_lfc","mageck_score","mageck_p","mageck_fdr","mageck_enriched","barcs_rank","mageck_rank"
"DHDDS",6,-0.470888016489955,3.12025969886777e-07,5.07508906576528e-05,1,1.18619420283432,1.11639482762256,8.7908590818428e-06,-0.58217,7.9595e-07,7.8413e-07,0.000156,FALSE,117,163
"FGFR1OP",6,-0.267715943394744,0.000124544761310986,0.010000366277418,1,1.18619420283432,1.11639482762256,0.00363289898801595,-0.41293,5.7871e-08,2.6138e-07,5.4e-05,FALSE,237,120
"COG3",6,-0.457325234234674,8.00872588240784e-07,0.000118144227552109,0.833333333333333,1.18619420283432,1.11639482762256,2.30150966586889e-05,-0.65411,6.0384e-08,2.6138e-07,5.4e-05,FALSE,129,121
"TRIM21",6,-0.387746979309461,3.97362524311236e-07,6.24942879144036e-05,1,1.18619420283432,1.11639482762256,1.11563492532599e-05,-0.40638,1.1959e-06,1.3069e-06,0.000248,FALSE,121,170
"EIF3B",6,0.563246537603307,4.26088151042775e-07,6.64627665110164e-05,1,1.18619420283432,1.11639482762256,1.19684853289309e-05,0.80339,8.2922e-08,2.6138e-07,0.000105,TRUE,122,125
"RPL38",6,0.481772090682068,6.12832756585111e-06,0.000746589196816361,1,1.18619420283432,1.11639482762256,0.000187353863920993,0.79187,7.2948e-08,2.6138e-07,0.000105,TRUE,156,122
"METAP2",6,0.369908216990439,7.83502604932413e-06,0.000936623739572847,1,1.18619420283432,1.11639482762256,0.000242395371772204,0.55952,7.568e-08,2.6138e-07,0.000105,TRUE,159,123
"CSTF3",6,0.384166636418534,6.79605099699208e-07,0.000102781551259659,1,1.18619420283432,1.11639482762256,1.96205561298315e-05,0.5805,2.9524e-07,1.8296e-06,0.000654,TRUE,124,137
"RELA",6,-0.506675018602946,6.80234467811017e-07,0.000102781551259659,1,1.18619420283432,1.11639482762256,1.96205561298315e-05,-0.75593,7.8438e-08,2.6138e-07,5.4e-05,FALSE,125,124
"KAT7",6,-0.354270618688899,2.13326012479506e-05,0.00221835738660383,1,1.18619420283432,1.11639482762256,0.000648986197581771,-0.4447,1.1657e-07,2.6138e-07,5.4e-05,FALSE,183,126
"NDFIP2",6,-0.387033194627324,6.80529451325123e-07,0.000102781551259659,0.833333333333333,1.18619420283432,1.11639482762256,1.96205561298315e-05,-0.25071,5.1097e-06,8.1027e-06,0.001268,FALSE,126,226
"PRKAR1A",6,-0.468624523451637,7.29016942831042e-07,0.000108681754883595,1,1.18619420283432,1.11639482762256,2.09325800250051e-05,-0.65788,4.4e-07,2.6138e-07,5.4e-05,FALSE,127,150
"ATG9A",6,0.323142403377253,3.82786206687833e-05,0.00362409030510919,1,1.18619420283432,1.11639482762256,0.00113932406111133,0.49136,1.2617e-07,7.8413e-07,0.000297,TRUE,201,128
"IL21R",6,-0.354716947759021,7.31017584083036e-07,0.000108681754883595,0.833333333333333,1.18619420283432,1.11639482762256,2.09325800250051e-05,-0.34475,0.00018849,0.00057477,0.04882,FALSE,128,444
"RPL19",6,0.577841226890998,9.1954434011326e-07,0.00013460714455658,1,1.18619420283432,1.11639482762256,2.66769872622628e-05,0.96644,1.3234e-07,7.8413e-07,0.000297,TRUE,130,129
"PRKD2",6,-0.394133620758474,9.27013509512422e-07,0.000134664634244438,1,1.18619420283432,1.11639482762256,2.67152597436553e-05,-0.55646,1.7564e-07,2.6138e-07,5.4e-05,FALSE,131,131
"XPO6",6,-0.329094031427501,1.00993100809269e-06,0.00014559838700003,0.833333333333333,1.18619420283432,1.11639482762256,2.91938528409946e-05,-0.4754,5.362e-07,2.6138e-07,5.4e-05,FALSE,132,153
"WDR3",6,0.327316645698986,1.32219656427702e-06,0.000185347546590105,1,1.18619420283432,1.11639482762256,3.84388842659085e-05,0.45639,3.2738e-07,2.3524e-06,0.000719,TRUE,135,142
"BRPF1",6,-0.326643805916285,2.20403153374445e-06,0.000299590857765406,0.833333333333333,1.18619420283432,1.11639482762256,6.61887436976179e-05,-0.51855,2.6283e-07,2.6138e-07,5.4e-05,FALSE,140,136
"RCL1",6,0.369364989806123,1.32460674389145e-06,0.000185347546590105,1,1.18619420283432,1.11639482762256,3.84388842659085e-05,0.49291,1.6087e-06,1.0194e-05,0.002413,TRUE,136,183
"RBPJ",6,0.317896850596753,1.61039591649988e-06,0.000223692221102136,1,1.18619420283432,1.11639482762256,4.7531319712447e-05,0.50594,8.7514e-07,6.0117e-06,0.001627,TRUE,137,165
"CTPS1",6,0.42341931306535,1.92800896186449e-06,0.000265869641625226,1,1.18619420283432,1.11639482762256,5.77708846950702e-05,0.6125,1.257e-05,6.1424e-05,0.009458,TRUE,138,261
"ERC1",6,-0.331673944513202,2.81615319904923e-05,0.00283552356496862,0.666666666666667,1.18619420283432,1.11639482762256,0.000858397445642584,-0.077993,3.0487e-07,2.6138e-07,5.4e-05,FALSE,189,138
"PI4KA",6,0.39255250985665,6.1571508292182e-05,0.00544979443162895,1,1.18619420283432,1.11639482762256,0.00181622330286518,0.59534,3.1205e-07,2.3524e-06,0.000719,TRUE,215,139
"SYMPK",6,0.461082742371604,2.02831923329665e-06,0.000277690036040542,1,1.18619420283432,1.11639482762256,6.07205904764881e-05,0.60054,1.3723e-06,8.1027e-06,0.002019,TRUE,139,176
"RPL35A",6,0.213449974329593,0.0524703353453334,0.679258831035166,0.833333333333333,1.18619420283432,1.11639482762256,0.50672382972603,0.57952,3.1493e-07,2.3524e-06,0.000719,TRUE,1465,140
"IFNGR1",6,-0.347509349757539,2.43821326443817e-06,0.000329072329235875,1,1.18619420283432,1.11639482762256,7.36190916982835e-05,-0.4764,8.2026e-05,0.00021668,0.022534,FALSE,141,361
"UBE2L3",6,0.362577288742821,5.683539058654e-06,0.000697791924427004,1,1.18619420283432,1.11639482762256,0.000173374085285279,0.53949,3.2057e-07,2.3524e-06,0.000719,TRUE,155,141
"RPS5",6,0.586968836748363,2.93216136880443e-06,0.000392950921467242,1,1.18619420283432,1.11639482762256,8.99452073889458e-05,0.62699,3.9145e-07,2.3524e-06,0.000719,TRUE,142,146
"RPL6",6,0.416689965882416,3.68239912989946e-05,0.00350380277209934,1,1.18619420283432,1.11639482762256,0.00109627611663025,0.63684,3.3489e-07,2.3524e-06,0.000719,TRUE,200,143
"COL4A3BP",6,-0.33480532094548,2.99843568776346e-06,0.000396251605125963,1,1.18619420283432,1.11639482762256,9.09525321390359e-05,-0.50463,3.1545e-06,3.3979e-06,0.00057,FALSE,144,207
"CD4",6,-0.254019765688794,3.22954455238961e-06,0.000423849881599822,1,1.18619420283432,1.11639482762256,9.81872577572591e-05,-0.38126,7.4652e-07,7.8413e-07,0.000156,FALSE,145,162
"PTPRCAP",6,-0.325343147670558,2.48558656903574e-05,0.00254304905423388,1,1.18619420283432,1.11639482762256,0.000758114663513749,-0.54591,3.8405e-07,2.6138e-07,5.4e-05,FALSE,186,145
"SCAF4",6,-0.37722475900259,3.47340761907007e-06,0.000452732513636325,1,1.18619420283432,1.11639482762256,0.00010582902809682,-0.51601,4.4097e-06,5.7503e-06,0.000931,FALSE,146,221
"PPIH",6,0.279792415726744,0.000738605223635917,0.0439239293930984,1,1.18619420283432,1.11639482762256,0.019808358962067,0.67797,3.9436e-07,2.3524e-06,0.000719,TRUE,320,147
"PRR12",6,0.343133257780787,4.13999867003202e-06,0.000535946766603465,1,1.18619420283432,1.11639482762256,0.000128036919686346,0.45094,7.2254e-07,5.4889e-06,0.001507,TRUE,147,159
"SRRT",6,0.367332198904863,7.16223770615521e-05,0.00620255299588809,1,1.18619420283432,1.11639482762256,0.00210606162786605,0.62577,4.0367e-07,2.3524e-06,0.000719,TRUE,219,148
"TAF8",6,-0.379587483698423,4.21184419494093e-06,0.000541563479930581,0.833333333333333,1.18619420283432,1.11639482762256,0.000129654865740669,-0.56906,1.8704e-06,2.3524e-06,0.000416,FALSE,148,188
"TWISTNB",6,0.418852458971776,7.17058149813652e-05,0.00620255299588809,1,1.18619420283432,1.11639482762256,0.00210606162786605,0.82251,4.275e-07,2.8752e-06,0.000864,TRUE,220,149
"JUN",6,-0.340333641404397,4.4135665024224e-06,0.000559934470273989,1,1.18619420283432,1.11639482762256,0.000134832313015333,-0.49377,7.1216e-06,1.2808e-05,0.001956,FALSE,150,235
"HSPA5",6,-0.400354063281552,4.8981909774706e-06,0.000617301816564673,1,1.18619420283432,1.11639482762256,0.000150577130496428,-0.59424,4.4319e-05,0.00011265,0.013544,FALSE,151,318
"TADA2B",6,-0.255990709282143,0.00122529416571152,0.067003873487041,0.666666666666667,1.18619420283432,1.11639482762256,0.0321156756909829,-0.53875,4.4092e-07,2.6138e-07,5.4e-05,FALSE,348,151
"OSBP",6,-0.341457313613933,9.50428612541179e-06,0.00110284490833284,1,1.18619420283432,1.11639482762256,0.000292006060533853,-0.61413,4.5571e-07,2.6138e-07,5.4e-05,FALSE,164,152
"TARS",6,-0.387950493265344,4.99236785737538e-06,0.000625031317933247,0.666666666666667,1.18619420283432,1.11639482762256,0.000152822592692847,-0.12274,1.1069e-05,2.2217e-05,0.003188,FALSE,152,250
"NAA15",6,0.386722958594936,5.50707579385543e-06,0.000682787197499062,1,1.18619420283432,1.11639482762256,0.000169054564457082,0.60026,1.0581e-06,7.0572e-06,0.001883,TRUE,153,167
"ATP6V1C1",6,-0.442741913630053,5.52544552889414e-06,0.000682787197499062,1,1.18619420283432,1.11639482762256,0.000169054564457082,-0.74,1.4711e-06,1.8296e-06,0.000327,FALSE,154,178
"LOC101927322",6,-0.352752444074696,4.15100961869303e-05,0.00387224083547688,0.833333333333333,1.18619420283432,1.11639482762256,0.00122951961350186,-0.72216,5.4062e-07,2.6138e-07,5.4e-05,FALSE,204,154
"DHX36",6,-0.299721590298819,7.01306163494864e-05,0.00612195242720516,0.833333333333333,1.18619420283432,1.11639482762256,0.00207304372114247,-0.55851,5.4603e-07,2.6138e-07,5.4e-05,FALSE,218,155
"PRMT5",6,0.301968270093323,2.09628833272582e-05,0.00219188829515233,0.833333333333333,1.18619420283432,1.11639482762256,0.000639862834048125,0.48627,6.2032e-07,3.3979e-06,0.001006,TRUE,182,156
"SIT1",6,0.283567653798373,2.20124945567177e-05,0.00227661832290401,1,1.18619420283432,1.11639482762256,0.0006686098110941,0.34981,6.7912e-07,3.9207e-06,0.001142,TRUE,184,157
"SPOP",6,0.315079794491984,6.15945895429157e-06,0.000746589196816361,0.833333333333333,1.18619420283432,1.11639482762256,0.000187353863920993,0.51541,2.2709e-06,1.2285e-05,0.002644,TRUE,157,195
"EIF4E2",6,0.369140637134719,7.0833926958932e-06,0.000853145335461061,1,1.18619420283432,1.11639482762256,0.000217828292014591,0.44577,1.3218e-05,6.456e-05,0.009782,TRUE,158,264
"FAM49B",6,0.291217317619061,0.000186758073123899,0.0141593869782781,0.833333333333333,1.18619420283432,1.11639482762256,0.00540446864715121,0.48343,7.0037e-07,4.9662e-06,0.001425,TRUE,251,158
"SUPT7L",6,-0.345425595700256,7.8777965254195e-06,0.000936623739572847,1,1.18619420283432,1.11639482762256,0.000242395371772204,-0.47469,6.7458e-05,0.00018296,0.020031,FALSE,160,350
"RPL37A",6,0.415035081619375,7.92414199008031e-06,0.000936623739572847,1,1.18619420283432,1.11639482762256,0.000242482797067155,0.55598,1.1082e-05,5.0446e-05,0.008029,TRUE,161,251
"TONSL",6,0.599364546171117,1.87111806903052e-05,0.00198923893037155,1,1.18619420283432,1.11639482762256,0.000572629381556003,0.88277,7.3997e-07,5.4889e-06,0.001507,TRUE,179,161
"EP400",6,0.396169572850569,8.45578605938141e-06,0.000993293880926101,1,1.18619420283432,1.11639482762256,0.000259227120312168,0.56656,2.1914e-06,1.2285e-05,0.002644,TRUE,162,193
"UBASH3B",6,0.281885765782716,2.85519484086634e-05,0.00285910986176884,1,1.18619420283432,1.11639482762256,0.000867185302043823,0.46685,8.2145e-07,5.4889e-06,0.001507,TRUE,190,164
"AMBRA1",6,-0.31192156216987,9.66890327444103e-06,0.00111514684431887,1,1.18619420283432,1.11639482762256,0.000295890525305104,-0.43935,2.2205e-06,2.8752e-06,5e-04,FALSE,165,194
"ZBTB2",6,0.317518922171202,9.89076436970942e-06,0.0011338629274432,0.833333333333333,1.18619420283432,1.11639482762256,0.000301701170728948,0.43861,5.6615e-05,0.00029666,0.03284,TRUE,166,333
"TRADD",6,-0.343523811953829,1.03261679696218e-05,0.0011766884818078,1,1.18619420283432,1.11639482762256,0.000314767212962883,-0.55917,1.6965e-06,1.8296e-06,0.000327,FALSE,167,186
"ZNF639",6,-0.361743849444636,1.17494720970611e-05,0.00133090746432781,1,1.18619420283432,1.11639482762256,0.000361744819030294,-0.30106,8.3658e-05,0.00021773,0.022534,FALSE,168,364
"ATIC",6,-0.350478132206931,1.21642463281027e-05,0.00136973732321772,1,1.18619420283432,1.11639482762256,0.000373897136947693,-0.31196,0.0003605,0.0010165,0.074334,FALSE,169,525
"CPSF2",6,0.168244598668692,0.106951534885185,0.846704958414899,0.833333333333333,1.18619420283432,1.11639482762256,0.685508672490235,0.66588,1.1369e-06,7.58e-06,0.00194,TRUE,2386,169
"HIST2H2BF",6,0.305315203044044,1.28860645707687e-05,0.00143404566539023,1,1.18619420283432,1.11639482762256,0.000394247125051868,0.4247,1.0386e-05,4.94e-05,0.007997,TRUE,171,247
"IKBKE",6,0.368036217251646,1.46260367246743e-05,0.00159961769465834,0.833333333333333,1.18619420283432,1.11639482762256,0.000446694116083311,0.54695,1.2099e-06,7.58e-06,0.00194,TRUE,174,171
"PIP4K2A",6,-0.255958378071058,0.000447770151103507,0.0289832176037406,1,1.18619420283432,1.11639482762256,0.012302969128938,-0.52722,1.2611e-06,1.3069e-06,0.000248,FALSE,294,172
"EMP3",6,-0.384995679549892,1.44072786012809e-05,0.0015848006461409,1,1.18619420283432,1.11639482762256,0.000441734319088016,-0.51813,0.00017373,0.0005387,0.047456,FALSE,173,433
"TAF7",6,-0.264725958217647,0.0023390887349505,0.109100143691441,0.833333333333333,1.18619420283432,1.11639482762256,0.0566409713062077,-0.58368,1.2696e-06,1.3069e-06,0.000248,FALSE,407,173
"EIF2B2",6,-0.434823819002247,2.40025536185624e-05,0.0024690194343851,1,1.18619420283432,1.11639482762256,0.000732886213087391,-0.79973,1.28e-06,1.3069e-06,0.000248,FALSE,185,174
"SUPT5H",6,-0.445910664743852,1.49467849495203e-05,0.0016253561005107,1,1.18619420283432,1.11639482762256,0.00045509799275999,-0.6044,4.53e-05,0.0001137,0.013544,FALSE,175,320
"ETF1",6,-0.400794483119091,1.60876862130471e-05,0.00173948107178572,1,1.18619420283432,1.11639482762256,0.000491492397717798,-0.55774,3.9686e-05,9.7494e-05,0.011837,FALSE,176,309
"METTL3",6,0.253661424758074,0.000473054061248052,0.0303340030194005,0.833333333333333,1.18619420283432,1.11639482762256,0.0129635396263328,0.45094,1.4342e-06,8.1027e-06,0.002019,TRUE,296,177
"SP2",6,-0.271386890020397,1.76867291786622e-05,0.00190157319926521,1,1.18619420283432,1.11639482762256,0.000543607054689928,-0.40363,1.2658e-05,2.7967e-05,0.003811,FALSE,177,262
"IWS1",6,-0.321472588655033,1.7917854069963e-05,0.00191559979186178,0.833333333333333,1.18619420283432,1.11639482762256,0.000548494131786567,-0.5052,2.631e-06,2.8752e-06,5e-04,FALSE,178,200
"HDAC8",6,0.308306897894695,2.02830317786939e-05,0.00214436719304747,1,1.18619420283432,1.11639482762256,0.00062345248626925,0.4583,3.0657e-06,1.8035e-05,0.003521,TRUE,180,204
"SLC38A6",6,-0.274176840198168,4.85469689649033e-05,0.00444158086251015,0.833333333333333,1.18619420283432,1.11639482762256,0.00143768116562072,-0.25678,1.5297e-06,1.8296e-06,0.000327,FALSE,208,180
"ZC3H18",6,0.397609465709943,2.06365215912992e-05,0.00216968511537251,1,1.18619420283432,1.11639482762256,0.000632157844078367,0.39516,1.1608e-05,5.6196e-05,0.00887,TRUE,181,256
"DOLPP1",6,-0.272257864261683,0.000261408143213018,0.0189148173587214,0.833333333333333,1.18619420283432,1.11639482762256,0.00752127036508109,-0.57285,1.6162e-06,1.8296e-06,0.000327,FALSE,263,184
"PUM1",6,0.216878224716319,0.000195574768595049,0.0147689993903325,1,1.18619420283432,1.11639482762256,0.00566892808738891,0.30832,1.6381e-06,1.0194e-05,0.002413,TRUE,252,185
"MAP2K7",6,-0.311663288328654,2.61479937589677e-05,0.00266094289429494,1,1.18619420283432,1.11639482762256,0.000798225028292251,-0.42577,7.6997e-06,1.3853e-05,0.00205,FALSE,187,239
"SCRN3",6,0.25901591787556,0.000312149547873052,0.0215887967159577,0.833333333333333,1.18619420283432,1.11639482762256,0.00878264039402393,0.19164,1.8312e-06,1.0716e-05,0.002506,TRUE,274,187
"RTEL1",6,0.329665486273226,2.65094901042628e-05,0.00268338083342618,1,1.18619420283432,1.11639482762256,0.000806317559053656,0.48893,1.0838e-05,4.9923e-05,0.008013,TRUE,188,249
"KDM1A",6,0.323541580533692,0.000169863206966525,0.0129819149741886,1,1.18619420283432,1.11639482762256,0.00489809094063184,0.48985,2.0547e-06,1.1762e-05,0.002644,TRUE,249,190
"ARHGAP30",6,0.296014370301901,0.000121742681640741,0.00985856694307788,1,1.18619420283432,1.11639482762256,0.0035714433687439,0.3932,2.1091e-06,1.1762e-05,0.002644,TRUE,235,191
"HDAC7",6,-0.302518714337498,2.869626818696e-05,0.00285910986176884,1,1.18619420283432,1.11639482762256,0.000867543495086163,-0.53158,2.6699e-06,3.3979e-06,0.00057,FALSE,191,201
"AHR",6,0.297454696317515,5.40123548384689e-05,0.00489454815512411,1,1.18619420283432,1.11639482762256,0.00160518057828632,0.51392,2.1431e-06,1.2023e-05,0.002644,TRUE,210,192
"FAM208A",6,-0.342799411092619,2.89995239971066e-05,0.00287427573783822,1,1.18619420283432,1.11639482762256,0.000873274164093281,-0.5033,1.157e-05,2.4831e-05,0.003458,FALSE,192,255
"NKX6-1",6,-0.361501462351036,3.08657020132277e-05,0.00302770262531816,1,1.18619420283432,1.11639482762256,0.000926974246886175,-0.41309,1.8457e-05,4.1036e-05,0.005397,FALSE,194,279
"ZMYND11",6,-0.313273768689894,3.31900237781794e-05,0.00323900591025002,1,1.18619420283432,1.11639482762256,0.00100056275560575,-0.51607,7.3918e-05,0.00019943,0.021508,FALSE,195,355
"ING5",6,-0.324746828398778,3.38145159931131e-05,0.00328311346606603,0.833333333333333,1.18619420283432,1.11639482762256,0.00101651546616073,-0.45932,7.5754e-06,1.3853e-05,0.00205,FALSE,196,238
"RPL14",6,0.413630448401425,7.99462518934327e-05,0.00679186238183939,1,1.18619420283432,1.11639482762256,0.00233709655071034,0.57463,2.2831e-06,1.2285e-05,0.002644,TRUE,224,196
"PSMC2",6,0.539955834647055,0.00010102690521045,0.00828681899204679,0.833333333333333,1.18619420283432,1.11639482762256,0.0029343705286478,0.73647,2.4695e-06,1.333e-05,0.002837,TRUE,232,197
"SBNO1",6,-0.267508477718484,3.41128483208306e-05,0.00329526651545891,1,1.18619420283432,1.11639482762256,0.001021380864285,-0.34252,4.4657e-06,6.0117e-06,0.000965,FALSE,197,223
"PTMA",6,0.435359298026463,3.54376088651684e-05,0.0034059479631523,0.666666666666667,1.18619420283432,1.11639482762256,0.00106064375531057,0.37362,3.1974e-06,1.8035e-05,0.003521,TRUE,198,210
"RPLP2",6,0.374549785789563,0.000893964288794723,0.0509345521430047,0.833333333333333,1.18619420283432,1.11639482762256,0.0235048217528789,0.65187,2.5853e-06,1.4899e-05,0.003135,TRUE,334,198
"SRD5A2",6,-0.3009497853267,3.63547538341291e-05,0.00347653751489184,0.666666666666667,1.18619420283432,1.11639482762256,0.00108603193208214,-0.25087,5.0739e-05,0.00012834,0.015097,FALSE,199,326
"CD6",6,-0.281348114369463,3.90248330388186e-05,0.00367644837984514,1,1.18619420283432,1.11639482762256,0.00115852962123611,-0.45201,0.00023263,0.00067017,0.054948,FALSE,202,468
"RPLP1",6,0.33385079895169,8.10440917318814e-05,0.00685452918070091,1,1.18619420283432,1.11639482762256,0.00236260302678039,0.51525,2.7417e-06,1.7251e-05,0.003521,TRUE,225,202
"REL",6,-0.28935857519789,4.02920926111034e-05,0.0037771355782724,1,1.18619420283432,1.11639482762256,0.00119494143318648,-0.34149,1.1971e-05,2.6922e-05,0.003722,FALSE,203,257
"RPS13",6,0.385671204406447,0.000251272225400918,0.0183911940360749,0.833333333333333,1.18619420283432,1.11639482762256,0.0072779645589312,0.60325,3.0295e-06,1.8035e-05,0.003521,TRUE,260,203
"MCM5",6,0.332109392011628,4.1879115516587e-05,0.00388760765014951,0.833333333333333,1.18619420283432,1.11639482762256,0.00123574177832769,0.55774,2.4912e-05,0.00013513,0.018281,TRUE,205,287
"SULT2B1",6,-0.234358737120455,0.000427468988666622,0.0277636001854123,0.5,1.18619420283432,1.11639482762256,0.0117191805531468,-0.072943,3.0888e-06,3.3979e-06,0.00057,FALSE,293,205
"DYNLL1",6,0.290577008211747,4.41817366790277e-05,0.00408144878156261,1,1.18619420283432,1.11639482762256,0.00130591496652806,0.48461,3.1735e-06,1.8035e-05,0.003521,TRUE,206,208
"WDR24",6,-0.311443974293805,4.51774651683537e-05,0.00415327131475252,1,1.18619420283432,1.11639482762256,0.00133253779872736,-0.35525,0.00024958,0.00070284,0.0554,FALSE,207,479
"E2F1",6,0.386544741157228,8.43360694027004e-05,0.00710139557846633,1,1.18619420283432,1.11639482762256,0.00245965435725521,0.60388,3.1816e-06,1.8035e-05,0.003521,TRUE,226,209
"RPRD1B",6,0.27109301804159,4.90441442215109e-05,0.00446559839490599,1,1.18619420283432,1.11639482762256,0.00144726443320164,0.30185,1.6673e-05,8.338e-05,0.012081,TRUE,209,270
"RPS4X",6,0.317299220868598,0.00183497461078141,0.0911738037680685,0.833333333333333,1.18619420283432,1.11639482762256,0.0459885811060863,0.56652,3.2605e-06,1.8558e-05,0.003587,TRUE,382,211
"TYMS",6,0.338720651124255,5.46411440411973e-05,0.00492806147442647,1,1.18619420283432,1.11639482762256,0.00161846818328781,0.39574,0.00015049,0.00073944,0.067379,TRUE,211,419
"CSNK1G2",5,0.39260093246401,6.03722345486228e-05,0.00539156297770777,1,1.18619420283432,1.11639482762256,0.00179323825867421,0.58496,1.3669e-05,6.6129e-05,0.009862,TRUE,213,265
"FAF2",6,-0.279583497119894,0.000267171970787529,0.0191138443762657,1,1.18619420283432,1.11639482762256,0.00762059642609445,-0.5896,3.5147e-06,4.4434e-06,0.000738,FALSE,266,213
"SDE2",6,0.323160461323468,6.06302930756418e-05,0.00539156297770777,1,1.18619420283432,1.11639482762256,0.00179342579220487,0.48591,3.5209e-06,2.0126e-05,0.003812,TRUE,214,214
"SPCS3",6,-0.305238264433986,0.000142861534075587,0.0112807261139354,0.666666666666667,1.18619420283432,1.11639482762256,0.00416727096703519,-0.69883,3.6614e-06,4.9662e-06,0.000811,FALSE,241,215
"CAPZA1",6,-0.256769752634888,6.46661531033e-05,0.0056972078405361,1,1.18619420283432,1.11639482762256,0.00191012769614635,-0.29639,5.6843e-05,0.00015238,0.017492,FALSE,216,334
"NRF1",6,0.422343177621647,0.000159068629833856,0.0122553685252562,1,1.18619420283432,1.11639482762256,0.00458708090914439,0.65981,3.7362e-06,2.1172e-05,0.00397,TRUE,247,216
"BRIP1",6,0.333743280829887,6.91412461486265e-05,0.00606340052630582,1,1.18619420283432,1.11639482762256,0.00204964472904494,0.49654,2.6319e-05,0.00014402,0.019346,TRUE,217,288
"LAX1",6,0.293118543196523,0.000236848223974266,0.0175378276351373,1,1.18619420283432,1.11639482762256,0.00689051840030705,0.36389,4.0967e-06,2.3524e-05,0.004326,TRUE,257,219
"TNFRSF1B",6,-0.307100285173684,7.3186313813917e-05,0.00630197082298118,0.833333333333333,1.18619420283432,1.11639482762256,0.00214518346210978,-0.42053,0.00011513,0.0003032,0.028738,FALSE,221,389
"ACTL6A",6,0.322168240864373,7.48044021211008e-05,0.00641078080429174,1,1.18619420283432,1.11639482762256,0.00218859065900749,0.43775,1.6477e-05,8.2334e-05,0.012081,TRUE,222,269
"EDC4",6,0.282357702699824,0.000365785055732751,0.0244241740722605,1,1.18619420283432,1.11639482762256,0.010116583395838,0.39959,4.456e-06,2.4831e-05,0.004479,TRUE,285,222
"NAPA",6,-0.471525238443055,7.51237056940125e-05,0.00641078080429174,1,1.18619420283432,1.11639482762256,0.00218921850362717,-0.47243,8.1581e-05,0.00021616,0.022534,FALSE,223,360
"RPS24",6,0.394926424151233,9.0601080876334e-05,0.00759532409284861,1,1.18619420283432,1.11639482762256,0.00265390851410425,0.49631,7.2821e-06,3.3195e-05,0.005614,TRUE,227,236
"ZC3H12A",6,0.292790602708481,9.2829373658248e-05,0.00774799552945815,0.833333333333333,1.18619420283432,1.11639482762256,0.0027153155123338,0.34758,0.00017894,0.00088738,0.076744,TRUE,228,434
"RPL37",6,0.349473780343976,0.000336228529310283,0.0228515318313381,1,1.18619420283432,1.11639482762256,0.00936888678675669,0.63976,5.7027e-06,2.849e-05,0.005043,TRUE,280,229
"RPS23",6,0.368422377410768,9.38288047498887e-05,0.00779721464799294,1,1.18619420283432,1.11639482762256,0.00273614753817329,0.47745,4.4246e-05,0.00022296,0.026228,TRUE,229,317
"EXOC2",6,-0.323902070928959,0.000229445675922433,0.0170560594250153,1,1.18619420283432,1.11639482762256,0.00667538603753179,-0.50075,5.7725e-06,8.6255e-06,0.001328,FALSE,256,230
"UBE2E1",6,0.298129056714592,9.73500968522234e-05,0.00805466236129483,0.833333333333333,1.18619420283432,1.11639482762256,0.00283925860270153,0.42555,1.7203e-05,8.5471e-05,0.012081,TRUE,230,276
"PIK3R1",6,-0.241370994280039,9.87088488526993e-05,0.00813172897691285,1,1.18619420283432,1.11639482762256,0.00287128896817863,-0.25672,0.00018257,0.00056144,0.048778,FALSE,231,437
"FAM60A",6,0.251745569379843,0.000112309272614726,0.00913352759768477,1,1.18619420283432,1.11639482762256,0.00327633065557401,0.44144,6.7829e-06,3.1627e-05,0.005496,TRUE,234,232
"RPL24",6,0.369558938570293,0.00118187957752456,0.0648160471478165,0.833333333333333,1.18619420283432,1.11639482762256,0.0309326592089579,0.74428,7.0475e-06,3.2672e-05,0.005614,TRUE,347,233
"TSC2",6,0.303360101652428,0.000103350907324735,0.00844106337506315,1,1.18619420283432,1.11639482762256,0.00299731429369946,0.46143,1.2882e-05,6.2992e-05,0.009622,TRUE,233,263
"VPS37C",6,-0.230638158850725,0.000124167533823327,0.010000366277418,0.833333333333333,1.18619420283432,1.11639482762256,0.00363289898801595,-0.41769,2.1882e-05,5.0446e-05,0.006589,FALSE,236,280
"SUPT20H",6,-0.337045890595218,0.00012664461337242,0.010126247867551,1,1.18619420283432,1.11639482762256,0.00368615028467426,-0.4823,5.9419e-05,0.00016336,0.018587,FALSE,238,339
"NLRC3",6,-0.259803489688767,0.00012855549785552,0.0102360298083287,1,1.18619420283432,1.11639482762256,0.00373293565753546,-0.47786,1.6776e-05,3.5809e-05,0.004776,FALSE,239,271
"RASAL3",6,0.294082410155891,0.000138707719404547,0.0109983662511189,1,1.18619420283432,1.11639482762256,0.00404835308473436,0.41865,5.5655e-05,0.00028987,0.03284,TRUE,240,331
"SUMO2",6,-0.235471878226676,0.000290495661722559,0.0204745646021492,1,1.18619420283432,1.11639482762256,0.0082465905443188,-0.41992,7.8442e-06,1.3853e-05,0.00205,FALSE,270,240
"ITGAL",6,-0.234686776003569,0.000594375407555437,0.0365739170845779,1,1.18619420283432,1.11639482762256,0.0160711556873852,-0.28772,8.9363e-06,1.5421e-05,0.002264,FALSE,309,242
